gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022400335,1610612738,Boston,Celtics,BOS,celtics,240:00,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,5,6,6,18,111,6.0,2024-12-06
0022400335,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,40,94,0.426,11,29,0.379,14,17,0.824,12,39,51,16,4,2,9,16,105,-6.0,2024-12-06
0022400336,1610612741,Chicago,Bulls,CHI,bulls,240:00,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,8,6,12,13,123,-9.0,2024-12-06
0022400336,1610612754,Indiana,Pacers,IND,pacers,240:00,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,9,4,12,10,132,9.0,2024-12-06
0022400340,1610612766,Charlotte,Hornets,CHA,hornets,240:00,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,6,5,10,27,102,-14.0,2024-12-07
0022400340,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,6,6,11,20,116,14.0,2024-12-07
0022400342,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,38,79,0.481,11,37,0.297,22,27,0.815,8,27,35,25,15,6,18,20,109,-10.0,2024-12-07
0022400342,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,45,85,0.529,12,32,0.375,17,21,0.81,10,35,45,27,13,3,18,24,119,10.0,2024-12-07
0022400344,1610612761,Toronto,Raptors,TOR,raptors,240:00,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13,3,13,22,118,-7.0,2024-12-07
0022400344,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,125,7.0,2024-12-07
0022400343,1610612752,New York,Knicks,NYK,knicks,240:00,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,11,5,15,12,111,-9.0,2024-12-07
0022400343,1610612765,Detroit,Pistons,DET,pistons,240:00,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,7,0,18,20,120,9.0,2024-12-07
0022400345,1610612738,Boston,Celtics,BOS,celtics,240:00,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,6,7,13,16,121,-6.0,2024-12-07
0022400345,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,47,94,0.5,15,33,0.455,18,23,0.783,11,41,52,25,13,7,13,25,127,6.0,2024-12-07
0022400341,1610612764,Washington,Wizards,WAS,wizards,240:00,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,9,12,17,21,122,9.0,2024-12-07
0022400341,1610612743,Denver,Nuggets,DEN,nuggets,240:00,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,11,6,15,23,113,-9.0,2024-12-07
0022400346,1610612748,Miami,Heat,MIA,heat,240:00,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,9,4,11,20,121,10.0,2024-12-07
0022400346,1610612756,Phoenix,Suns,PHX,suns,240:00,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,8,3,14,20,111,-10.0,2024-12-07
0022400354,1610612759,San Antonio,Spurs,SAS,spurs,240:00,42,93,0.452,12,39,0.308,25,31,0.806,16,39,55,27,7,11,13,18,121,5.0,2024-12-08
0022400354,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,43,99,0.434,13,38,0.342,17,21,0.81,13,30,43,26,9,8,8,21,116,-5.0,2024-12-08
0022400348,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,81,0.506,16,35,0.457,15,16,0.938,7,23,30,24,9,3,9,25,113,-5.0,2024-12-08
0022400348,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,39,68,0.574,15,31,0.484,25,32,0.781,3,28,31,26,6,7,16,18,118,5.0,2024-12-08
0022400347,1610612741,Chicago,Bulls,CHI,bulls,240:00,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,9,3,15,18,100,-8.0,2024-12-08
0022400347,1610612755,Philadelphia,76ers,PHI,sixers,240:00,43,92,0.467,9,36,0.25,13,14,0.929,10,46,56,25,8,5,15,15,108,8.0,2024-12-08
0022400349,1610612754,Indiana,Pacers,IND,pacers,240:00,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,9,7,17,19,109,-4.0,2024-12-08
0022400349,1610612766,Charlotte,Hornets,CHA,hornets,240:00,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,11,3,24,18,113,4.0,2024-12-08
0022400350,1610612737,Atlanta,Hawks,ATL,hawks,240:00,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,111,-30.0,2024-12-08
0022400350,1610612743,Denver,Nuggets,DEN,nuggets,240:00,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,18,22,141,30.0,2024-12-08
0022400352,1610612753,Orlando,Magic,ORL,magic,240:00,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,11,6,13,19,115,5.0,2024-12-08
0022400352,1610612756,Phoenix,Suns,PHX,suns,240:00,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,7,6,19,24,110,-5.0,2024-12-08
0022400351,1610612748,Miami,Heat,MIA,heat,240:00,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,4,4,11,15,122,9.0,2024-12-08
0022400351,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,113,-9.0,2024-12-08
0022400353,1610612764,Washington,Wizards,WAS,wizards,240:00,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,10,5,21,25,112,-28.0,2024-12-08
0022400353,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,12,8,16,20,140,28.0,2024-12-08
0022400355,1610612744,Golden State,Warriors,GSW,warriors,240:00,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,8,6,11,20,114,8.0,2024-12-08
0022400355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,6,8,14,18,106,-8.0,2024-12-08
0022400356,1610612746,LA,Clippers,LAC,clippers,240:00,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,11,3,7,24,106,-11.0,2024-12-08
0022400356,1610612745,Houston,Rockets,HOU,rockets,240:00,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,4,4,15,16,117,11.0,2024-12-08
0022400357,1610612758,Sacramento,Kings,SAC,kings,240:00,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,10,7,8,17,141,44.0,2024-12-08
0022400357,1610612762,Utah,Jazz,UTA,jazz,240:00,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,6,6,20,17,97,-44.0,2024-12-08
0022400358,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,38,83,0.458,13,34,0.382,18,21,0.857,8,32,40,25,14,7,11,20,107,9.0,2024-12-08
0022400358,1610612757,Portland,Trail Blazers,POR,blazers,240:00,35,84,0.417,9,36,0.25,19,21,0.905,12,37,49,17,4,3,17,19,98,-9.0,2024-12-08
0022400359,1610612761,Toronto,Raptors,TOR,raptors,240:00,43,96,0.448,13,35,0.371,9,11,0.818,17,34,51,23,4,4,12,16,108,-5.0,2024-12-09
0022400359,1610612752,New York,Knicks,NYK,knicks,240:00,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,113,5.0,2024-12-09
0022401203,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,46,101,0.455,20,50,0.4,6,7,0.857,17,35,52,29,14,5,13,17,118,14.0,2024-12-10
0022401203,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,10,2,18,12,104,-14.0,2024-12-10
0022401201,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,42,77,0.545,11,30,0.367,19,25,0.76,5,32,37,27,9,6,16,17,114,5.0,2024-12-10
0022401201,1610612753,Orlando,Magic,ORL,magic,240:00,41,93,0.441,6,27,0.222,21,27,0.778,15,31,46,19,11,4,13,21,109,-5.0,2024-12-10
0022401204,1610612745,Houston,Rockets,HOU,rockets,240:00,38,83,0.458,6,27,0.222,9,10,0.9,7,29,36,23,10,5,16,14,91,1.0,2024-12-11
0022401204,1610612744,Golden State,Warriors,GSW,warriors,240:00,37,84,0.44,12,38,0.316,4,9,0.444,11,28,39,22,13,8,15,11,90,-1.0,2024-12-11
0022401202,1610612752,New York,Knicks,NYK,knicks,240:00,40,93,0.43,11,42,0.262,9,15,0.6,12,37,49,27,8,11,12,14,100,-8.0,2024-12-11
0022401202,1610612737,Atlanta,Hawks,ATL,hawks,240:00,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,5,7,10,13,108,8.0,2024-12-11
0022401207,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,39,83,0.47,14,37,0.378,17,20,0.85,10,33,43,22,6,4,17,22,109,-2.0,2024-12-12
0022401207,1610612758,Sacramento,Kings,SAC,kings,240:00,37,92,0.402,10,33,0.303,27,29,0.931,17,33,50,24,12,2,11,19,111,2.0,2024-12-12
0022401205,1610612738,Boston,Celtics,BOS,celtics,240:00,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,6,4,14,9,123,24.0,2024-12-12
0022401205,1610612765,Detroit,Pistons,DET,pistons,240:00,42,98,0.429,7,37,0.189,8,10,0.8,9,34,43,27,8,4,8,12,99,-24.0,2024-12-12
0022401206,1610612748,Miami,Heat,MIA,heat,240:00,40,83,0.482,13,32,0.406,21,32,0.656,11,41,52,21,4,3,15,11,114,10.0,2024-12-12
0022401206,1610612761,Toronto,Raptors,TOR,raptors,240:00,41,92,0.446,11,32,0.344,11,15,0.733,9,33,42,29,8,5,11,24,104,-10.0,2024-12-12
0022401210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,35,87,0.402,9,32,0.281,18,24,0.75,11,37,48,18,12,5,13,14,97,10.0,2024-12-13
0022401210,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,33,86,0.384,10,35,0.286,11,17,0.647,15,38,53,17,7,6,21,21,87,-10.0,2024-12-13
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,240:00,42,82,0.512,16,41,0.39,16,17,0.941,8,28,36,25,9,5,13,22,116,-2.0,2024-12-13
0022401215,1610612759,San Antonio,Spurs,SAS,spurs,240:00,44,85,0.518,14,30,0.467,16,21,0.762,13,28,41,32,5,6,14,13,118,2.0,2024-12-13
0022401208,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,36,91,0.396,15,50,0.3,28,40,0.7,16,34,50,27,10,5,11,14,115,10.0,2024-12-13
0022401208,1610612764,Washington,Wizards,WAS,wizards,240:00,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,7,7,17,28,105,-10.0,2024-12-13
0022401209,1610612755,Philadelphia,76ers,PHI,sixers,240:00,37,85,0.435,10,25,0.4,23,32,0.719,15,32,47,18,5,4,15,16,107,-14.0,2024-12-13
0022401209,1610612754,Indiana,Pacers,IND,pacers,240:00,47,91,0.516,14,38,0.368,13,17,0.765,8,33,41,35,9,4,10,21,121,14.0,2024-12-13
0022401212,1610612741,Chicago,Bulls,CHI,bulls,240:00,37,93,0.398,14,51,0.275,21,25,0.84,14,38,52,27,12,11,16,19,109,14.0,2024-12-13
0022401212,1610612766,Charlotte,Hornets,CHA,hornets,240:00,35,98,0.357,8,46,0.174,17,21,0.81,17,37,54,22,7,5,16,20,95,-14.0,2024-12-13
0022401211,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,52,99,0.525,17,36,0.472,14,21,0.667,12,37,49,33,9,4,13,19,135,16.0,2024-12-13
0022401211,1610612751,Brooklyn,Nets,BKN,nets,240:00,42,92,0.457,20,53,0.377,15,19,0.789,8,33,41,30,9,7,16,20,119,-16.0,2024-12-13
0022401213,1610612743,Denver,Nuggets,DEN,nuggets,240:00,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,15,2,21,16,120,22.0,2024-12-13
0022401213,1610612746,LA,Clippers,LAC,clippers,240:00,37,83,0.446,14,41,0.341,10,18,0.556,5,26,31,24,18,2,19,22,98,-22.0,2024-12-13
0022401214,1610612762,Utah,Jazz,UTA,jazz,240:00,43,77,0.558,22,39,0.564,18,22,0.818,6,28,34,30,5,6,15,17,126,-8.0,2024-12-13
0022401214,1610612756,Phoenix,Suns,PHX,suns,240:00,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,10,7,7,18,134,8.0,2024-12-13
0022401230,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,36,80,0.45,11,30,0.367,28,32,0.875,4,39,43,19,12,4,12,24,111,15.0,2024-12-14
0022401230,1610612745,Houston,Rockets,HOU,rockets,240:00,35,96,0.365,11,46,0.239,15,25,0.6,19,30,49,17,7,3,16,25,96,-15.0,2024-12-14
0022401229,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,39,86,0.453,14,45,0.311,18,27,0.667,6,41,47,28,8,8,12,27,110,8.0,2024-12-14
0022401229,1610612737,Atlanta,Hawks,ATL,hawks,240:00,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,102,-8.0,2024-12-14
0022401227,1610612753,Orlando,Magic,ORL,magic,240:00,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,8,10,15,26,91,-9.0,2024-12-15
0022401227,1610612752,New York,Knicks,NYK,knicks,240:00,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,8,3,17,16,100,9.0,2024-12-15
0022401217,1610612764,Washington,Wizards,WAS,wizards,240:00,40,99,0.404,13,40,0.325,5,8,0.625,17,34,51,22,10,7,16,25,98,-14.0,2024-12-15
0022401217,1610612738,Boston,Celtics,BOS,celtics,240:00,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,112,14.0,2024-12-15
0022401216,1610612754,Indiana,Pacers,IND,pacers,240:00,41,81,0.506,16,38,0.421,21,24,0.875,7,36,43,33,10,9,17,21,119,15.0,2024-12-15
0022401216,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,38,97,0.392,10,33,0.303,18,23,0.783,19,30,49,18,11,4,18,19,104,-15.0,2024-12-15
0022401220,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,39,82,0.476,10,34,0.294,28,39,0.718,10,34,44,23,10,7,21,27,116,6.0,2024-12-15
0022401220,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,38,97,0.392,9,28,0.321,25,30,0.833,17,33,50,25,10,3,20,31,110,-6.0,2024-12-15
0022401228,1610612744,Golden State,Warriors,GSW,warriors,240:00,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,8,2,10,17,133,-10.0,2024-12-15
0022401228,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,8,5,15,12,143,10.0,2024-12-15
0022401219,1610612756,Phoenix,Suns,PHX,suns,240:00,43,89,0.483,15,39,0.385,15,19,0.789,12,34,46,23,7,2,11,13,116,7.0,2024-12-15
0022401219,1610612757,Portland,Trail Blazers,POR,blazers,240:00,42,94,0.447,15,49,0.306,10,13,0.769,12,36,48,30,6,4,13,22,109,-7.0,2024-12-15
0022401218,1610612759,San Antonio,Spurs,SAS,spurs,240:00,37,91,0.407,11,45,0.244,7,9,0.778,12,38,50,34,6,8,18,18,92,-14.0,2024-12-15
0022401218,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,11,4,12,13,106,14.0,2024-12-15
0022401225,1610612758,Sacramento,Kings,SAC,kings,240:00,49,102,0.48,12,35,0.343,19,20,0.95,11,31,42,28,10,9,11,23,129,-1.0,2024-12-16
0022401225,1610612743,Denver,Nuggets,DEN,nuggets,240:00,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,9,4,15,18,130,1.0,2024-12-16
0022401221,1610612765,Detroit,Pistons,DET,pistons,265:00,44,90,0.489,20,40,0.5,17,23,0.739,7,45,52,32,8,4,21,24,125,1.0,2024-12-16
0022401221,1610612748,Miami,Heat,MIA,heat,265:00,45,99,0.455,12,43,0.279,22,24,0.917,9,35,44,30,16,2,13,19,124,-1.0,2024-12-16
0022401223,1610612761,Toronto,Raptors,TOR,raptors,240:00,45,92,0.489,9,26,0.346,22,30,0.733,10,34,44,28,7,6,18,21,121,-1.0,2024-12-16
0022401223,1610612741,Chicago,Bulls,CHI,bulls,240:00,43,93,0.462,14,40,0.35,22,28,0.786,8,33,41,33,12,8,12,23,122,1.0,2024-12-16
0022401222,1610612766,Charlotte,Hornets,CHA,hornets,240:00,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,12,8,20,27,108,-13.0,2024-12-16
0022401222,1610612755,Philadelphia,76ers,PHI,sixers,240:00,41,80,0.513,16,38,0.421,23,30,0.767,9,33,42,21,14,4,20,20,121,13.0,2024-12-16
0022401224,1610612751,Brooklyn,Nets,BKN,nets,240:00,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,11,2,20,28,101,-29.0,2024-12-16
0022401224,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,43,81,0.531,19,47,0.404,25,29,0.862,12,30,42,33,14,6,17,19,130,29.0,2024-12-16
0022401226,1610612746,LA,Clippers,LAC,clippers,240:00,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,13,6,14,20,144,37.0,2024-12-16
0022401226,1610612762,Utah,Jazz,UTA,jazz,240:00,36,80,0.45,13,39,0.333,22,30,0.733,10,25,35,22,8,3,22,20,107,-37.0,2024-12-16
0022400367,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,10,5,13,15,107,-26.0,2024-12-19
0022400367,1610612752,New York,Knicks,NYK,knicks,240:00,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,10,2,15,12,133,26.0,2024-12-19
0022400372,1610612758,Sacramento,Kings,SAC,kings,240:00,37,82,0.451,11,29,0.379,15,22,0.682,4,39,43,27,7,6,15,20,100,-13.0,2024-12-19
0022400372,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,38,94,0.404,12,33,0.364,25,30,0.833,14,39,53,22,8,10,10,16,113,13.0,2024-12-19
0022400369,1610612756,Phoenix,Suns,PHX,suns,240:00,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,6,4,16,20,111,-9.0,2024-12-19
0022400369,1610612754,Indiana,Pacers,IND,pacers,240:00,39,89,0.438,16,41,0.39,26,31,0.839,9,38,47,30,9,7,9,21,120,9.0,2024-12-19
0022400371,1610612757,Portland,Trail Blazers,POR,blazers,240:00,45,97,0.464,16,46,0.348,20,24,0.833,15,30,45,29,7,7,10,18,126,2.0,2024-12-19
0022400371,1610612743,Denver,Nuggets,DEN,nuggets,240:00,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,7,3,11,20,124,-2.0,2024-12-19
0022400365,1610612745,Houston,Rockets,HOU,rockets,240:00,50,87,0.575,17,39,0.436,16,19,0.842,6,36,42,34,7,6,11,20,133,20.0,2024-12-19
0022400365,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,41,92,0.446,13,28,0.464,18,25,0.72,11,26,37,25,6,2,12,22,113,-20.0,2024-12-19
0022400363,1610612738,Boston,Celtics,BOS,celtics,240:00,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,108,-9.0,2024-12-19
0022400363,1610612741,Chicago,Bulls,CHI,bulls,240:00,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,2,2,10,19,117,9.0,2024-12-19
0022400366,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,16,19,144,51.0,2024-12-19
0022400366,1610612744,Golden State,Warriors,GSW,warriors,240:00,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,17,16,93,-51.0,2024-12-19
0022400364,1610612761,Toronto,Raptors,TOR,raptors,240:00,34,86,0.395,15,44,0.341,11,14,0.786,10,24,34,26,6,4,12,29,94,-7.0,2024-12-19
0022400364,1610612751,Brooklyn,Nets,BKN,nets,240:00,33,82,0.402,9,39,0.231,26,31,0.839,15,38,53,18,3,6,15,21,101,7.0,2024-12-19
0022400360,1610612765,Detroit,Pistons,DET,pistons,240:00,46,105,0.438,13,47,0.277,14,18,0.778,13,26,39,26,10,8,10,25,119,-7.0,2024-12-19
0022400360,1610612762,Utah,Jazz,UTA,jazz,240:00,39,83,0.47,20,40,0.5,28,31,0.903,15,47,62,23,5,8,27,19,126,7.0,2024-12-19
0022400362,1610612764,Washington,Wizards,WAS,wizards,240:00,41,83,0.494,17,42,0.405,24,31,0.774,12,40,52,33,5,8,18,18,123,9.0,2024-12-19
0022400362,1610612766,Charlotte,Hornets,CHA,hornets,240:00,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,114,-9.0,2024-12-19
0022400361,1610612753,Orlando,Magic,ORL,magic,240:00,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,18,16,99,-6.0,2024-12-19
0022400361,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,40,83,0.482,10,31,0.323,15,16,0.938,4,28,32,23,15,6,13,20,105,6.0,2024-12-19
0022400370,1610612759,San Antonio,Spurs,SAS,spurs,265:00,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,15,8,17,15,133,7.0,2024-12-19
0022400370,1610612737,Atlanta,Hawks,ATL,hawks,265:00,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,126,-7.0,2024-12-19
0022400368,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,9,5,13,13,95,-23.0,2024-12-19
0022400368,1610612746,LA,Clippers,LAC,clippers,240:00,44,85,0.518,14,33,0.424,16,17,0.941,8,39,47,30,9,3,13,20,118,23.0,2024-12-19
0022400373,1610612755,Philadelphia,76ers,PHI,sixers,240:00,41,83,0.494,12,33,0.364,14,18,0.778,11,28,39,30,14,6,14,21,108,10.0,2024-12-20
0022400373,1610612766,Charlotte,Hornets,CHA,hornets,240:00,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,7,4,17,19,98,-10.0,2024-12-20
0022400375,1610612748,Miami,Heat,MIA,heat,240:00,36,83,0.434,12,40,0.3,13,20,0.65,7,34,41,20,9,3,18,16,97,-7.0,2024-12-20
0022400375,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,39,86,0.453,14,34,0.412,12,17,0.706,12,36,48,24,8,5,14,17,104,7.0,2024-12-20
0022400374,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,15,10,124,23.0,2024-12-20
0022400374,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,14,4,20,17,101,-23.0,2024-12-20
0022400381,1610612741,Chicago,Bulls,CHI,bulls,240:00,37,98,0.378,14,41,0.341,10,11,0.909,10,33,43,28,8,4,12,14,98,-25.0,2024-12-21
0022400381,1610612738,Boston,Celtics,BOS,celtics,240:00,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,123,25.0,2024-12-21
0022400382,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,44,98,0.449,20,48,0.417,4,5,0.8,10,34,44,35,12,2,11,14,112,11.0,2024-12-21
0022400382,1610612764,Washington,Wizards,WAS,wizards,240:00,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,7,4,19,10,101,-11.0,2024-12-21
0022400387,1610612756,Phoenix,Suns,PHX,suns,240:00,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,125,-8.0,2024-12-21
0022400387,1610612765,Detroit,Pistons,DET,pistons,240:00,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,133,8.0,2024-12-21
0022400383,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,103,-10.0,2024-12-21
0022400383,1610612744,Golden State,Warriors,GSW,warriors,240:00,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,10,23,113,10.0,2024-12-21
0022400385,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,11,18,113,16.0,2024-12-21
0022400385,1610612746,LA,Clippers,LAC,clippers,240:00,34,81,0.42,10,37,0.27,19,22,0.864,8,32,40,18,8,7,17,14,97,-16.0,2024-12-21
0022400377,1610612753,Orlando,Magic,ORL,magic,240:00,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,121,7.0,2024-12-21
0022400377,1610612748,Miami,Heat,MIA,heat,240:00,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,14,25,114,-7.0,2024-12-21
0022400380,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,126,27.0,2024-12-21
0022400380,1610612755,Philadelphia,76ers,PHI,sixers,240:00,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,99,-27.0,2024-12-21
0022400378,1610612737,Atlanta,Hawks,ATL,hawks,240:00,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,112,-16.0,2024-12-21
0022400378,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,128,16.0,2024-12-21
0022400386,1610612759,San Antonio,Spurs,SAS,spurs,240:00,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,114,20.0,2024-12-21
0022400386,1610612757,Portland,Trail Blazers,POR,blazers,240:00,38,96,0.396,12,43,0.279,6,9,0.667,11,33,44,21,8,3,13,15,94,-20.0,2024-12-21
0022400376,1610612758,Sacramento,Kings,SAC,kings,240:00,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,13,20,99,-4.0,2024-12-21
0022400376,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,10,6,13,14,103,4.0,2024-12-21
0022400379,1610612751,Brooklyn,Nets,BKN,nets,240:00,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,9,3,17,17,94,-11.0,2024-12-21
0022400379,1610612762,Utah,Jazz,UTA,jazz,240:00,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,11,8,18,16,105,11.0,2024-12-21
0022400384,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,34,83,0.41,12,34,0.353,13,19,0.684,16,29,45,23,8,5,19,20,93,-11.0,2024-12-21
0022400384,1610612752,New York,Knicks,NYK,knicks,240:00,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,11,3,16,18,104,11.0,2024-12-21
