gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,20:57,1,3,0.333,1,3,0.333,0,0,0.0,1,2,3,0,0,0,0,3,3,-3.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,13:12,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,1,1,0,0,1,0,-3.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,9:30,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,-3.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,17:27,0,3,0.0,0,3,0.0,3,4,0.75,0,1,1,2,0,0,0,1,3,-10.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,3:40,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-3.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200100,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,37:20,4,12,0.333,0,5,0.0,8,8,1.0,2,7,9,2,0,0,0,0,16,-1.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,31:56,5,15,0.333,2,7,0.286,0,0,0.0,1,3,4,2,1,1,1,1,12,15.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,31:14,3,9,0.333,0,1,0.0,3,5,0.6,4,12,16,7,1,0,3,6,9,12.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,35:47,8,16,0.5,5,10,0.5,5,5,1.0,0,2,2,5,2,1,2,1,26,10.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,9:00,2,4,0.5,1,3,0.333,3,3,1.0,0,0,0,1,0,0,3,1,8,-8.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,21:09,1,4,0.25,1,3,0.333,3,4,0.75,2,2,4,3,1,2,2,4,6,11.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,31:18,9,11,0.818,5,6,0.833,0,0,0.0,0,4,4,0,3,0,5,2,23,5.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,15:07,2,9,0.222,2,7,0.286,1,1,1.0,0,1,1,2,0,0,1,0,7,-7.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,,,12:25,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-7.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,,0:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1629056,Terence,Davis,T. Davis,terence-davis,,,,4:29,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,1,0,0,1,1,3,-1.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,,1:57,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,,8:14,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,3,0,0,0,1,3,10.0,2022-10-31
0022200096,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,34:02,3,10,0.3,1,3,0.333,5,5,1.0,0,4,4,6,1,0,1,1,12,-9.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,36:32,12,21,0.571,3,4,0.75,1,2,0.5,1,4,5,3,0,2,2,3,28,-8.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,28:10,5,6,0.833,0,0,0.0,2,5,0.4,2,8,10,2,0,1,2,4,12,-4.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,25:01,6,13,0.462,4,8,0.5,0,0,0.0,0,4,4,2,1,0,2,2,16,-10.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,G,,,36:38,7,13,0.538,1,5,0.2,0,0,0.0,2,5,7,8,6,1,4,4,15,-1.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,27:02,5,11,0.455,3,4,0.75,0,0,0.0,1,0,1,4,2,0,2,5,13,-6.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,,,16:26,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,1,0,0,2,2,6,12.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,,11:22,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,3,1,1,2,1,2,-6.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,19:26,2,3,0.667,0,0,0.0,0,2,0.0,0,4,4,2,0,1,2,3,4,-1.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,,5:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-2.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1630539,Kai,Jones,K. Jones,kai-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200096,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200101,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,29:50,6,16,0.375,3,7,0.429,4,8,0.5,1,3,4,1,0,0,1,2,19,-2.0,2022-10-31
0022200101,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,,23:41,1,7,0.143,0,1,0.0,1,2,0.5,4,4,8,1,0,1,0,3,3,3.0,2022-10-31
0022200101,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,,18:31,1,4,0.25,0,0,0.0,0,1,0.0,2,7,9,1,1,1,4,1,2,-11.0,2022-10-31
0022200101,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,G,,,25:47,2,8,0.25,0,4,0.0,0,0,0.0,1,2,3,0,3,1,1,4,4,-12.0,2022-10-31
0022200101,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,31:30,12,18,0.667,1,2,0.5,12,15,0.8,1,4,5,4,0,0,3,2,37,-19.0,2022-10-31
0022200101,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,,,28:46,0,8,0.0,0,4,0.0,2,2,1.0,2,4,6,0,2,1,0,1,2,-20.0,2022-10-31
0022200101,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,27:18,5,9,0.556,2,5,0.4,0,0,0.0,0,2,2,2,1,0,5,1,12,-18.0,2022-10-31
0022200101,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,15:59,4,7,0.571,0,0,0.0,0,2,0.0,2,3,5,1,0,0,0,1,8,-9.0,2022-10-31
0022200101,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,17:07,3,4,0.75,0,0,0.0,2,7,0.286,3,2,5,0,0,0,1,1,8,-2.0,2022-10-31
0022200101,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631113,Kennedy,Chandler,K. Chandler,kennedy-chandler,,,,12:11,1,3,0.333,0,1,0.0,1,3,0.333,0,1,1,3,0,0,1,1,3,2.0,2022-10-31
0022200101,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,,4:40,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,1,1,0,0,0,2,4.0,2022-10-31
0022200101,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631254,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,,,4:40,2,5,0.4,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,5,4.0,2022-10-31
0022200101,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,31:34,11,15,0.733,4,6,0.667,5,6,0.833,4,7,11,2,1,4,2,2,31,15.0,2022-10-31
0022200101,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,F,,,21:12,2,7,0.286,0,3,0.0,3,4,0.75,1,2,3,1,4,1,2,6,7,5.0,2022-10-31
0022200101,1610612762,Utah,Jazz,UTA,jazz,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,C,,,22:20,3,5,0.6,1,2,0.5,0,0,0.0,2,5,7,5,1,1,2,4,7,-4.0,2022-10-31
0022200101,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,,33:20,3,14,0.214,2,8,0.25,3,5,0.6,1,6,7,7,0,0,1,4,11,14.0,2022-10-31
0022200101,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,30:15,5,9,0.556,5,7,0.714,0,0,0.0,0,2,2,5,1,0,0,2,15,15.0,2022-10-31
0022200101,1610612762,Utah,Jazz,UTA,jazz,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,26:21,7,12,0.583,4,9,0.444,0,0,0.0,0,4,4,4,0,0,2,1,18,14.0,2022-10-31
0022200101,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,24:15,4,9,0.444,2,4,0.5,5,5,1.0,1,1,2,0,2,0,2,4,15,19.0,2022-10-31
0022200101,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,21:10,2,6,0.333,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,3,4,6.0,2022-10-31
0022200101,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,19:42,5,11,0.455,1,6,0.167,2,2,1.0,1,4,5,2,0,0,3,1,13,-1.0,2022-10-31
0022200101,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,,,3:17,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,-1.0,2022-10-31
0022200101,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,3:17,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,1,0,-1.0,2022-10-31
0022200101,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah,Potter,M. Potter,micah-potter,,,,3:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,2022-10-31
0022200099,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,22:20,4,10,0.4,3,4,0.75,0,0,0.0,0,1,1,1,0,0,1,5,11,-21.0,2022-10-31
0022200099,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,29:37,5,12,0.417,1,6,0.167,1,1,1.0,3,9,12,1,0,0,0,6,12,-24.0,2022-10-31
0022200099,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,25:25,6,7,0.857,0,0,0.0,1,4,0.25,2,3,5,0,0,1,1,2,13,-24.0,2022-10-31
0022200099,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,30:31,7,15,0.467,2,4,0.5,4,4,1.0,0,4,4,9,0,0,4,3,20,-12.0,2022-10-31
0022200099,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,32:27,3,13,0.231,1,5,0.2,7,8,0.875,0,0,0,10,1,0,10,0,14,-29.0,2022-10-31
0022200099,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,16:15,3,4,0.75,0,0,0.0,2,2,1.0,1,4,5,1,0,2,1,3,8,0.0,2022-10-31
0022200099,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,23:44,5,8,0.625,2,4,0.5,0,0,0.0,0,0,0,1,0,1,0,2,12,-13.0,2022-10-31
0022200099,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,10:40,2,3,0.667,0,0,0.0,1,2,0.5,1,3,4,1,0,0,0,3,5,3.0,2022-10-31
0022200099,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,,,14:28,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,-11.0,2022-10-31
0022200099,1610612737,Atlanta,Hawks,ATL,hawks,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,9:13,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,5.0,2022-10-31
0022200099,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,6:20,0,1,0.0,0,1,0.0,4,4,1.0,0,1,1,1,0,0,1,1,4,-6.0,2022-10-31
0022200099,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,6:20,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,5,-6.0,2022-10-31
0022200099,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,,,6:20,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,-6.0,2022-10-31
0022200099,1610612737,Atlanta,Hawks,ATL,hawks,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,6:20,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-6.0,2022-10-31
0022200099,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,31:36,5,10,0.5,2,7,0.286,2,2,1.0,1,5,6,3,6,2,1,5,14,12.0,2022-10-31
0022200099,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,35:09,8,21,0.381,2,3,0.667,13,16,0.813,3,9,12,6,0,2,0,3,31,30.0,2022-10-31
0022200099,1610612761,Toronto,Raptors,TOR,raptors,1631132,Christian,Koloko,C. Koloko,christian-koloko,C,,,21:27,4,7,0.571,0,0,0.0,1,3,0.333,2,3,5,0,0,3,2,4,9,23.0,2022-10-31
0022200099,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,36:49,7,16,0.438,2,6,0.333,5,6,0.833,1,1,2,2,1,0,0,0,21,28.0,2022-10-31
0022200099,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,G,,,33:23,7,14,0.5,5,9,0.556,2,3,0.667,0,7,7,8,1,0,2,3,21,31.0,2022-10-31
0022200099,1610612761,Toronto,Raptors,TOR,raptors,203920,Khem,Birch,K. Birch,khem-birch,,,,9:07,1,1,1.0,1,1,1.0,2,2,1.0,2,0,2,0,2,0,0,1,5,7.0,2022-10-31
0022200099,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,17:45,2,3,0.667,0,1,0.0,6,6,1.0,0,3,3,1,0,0,1,1,10,11.0,2022-10-31
0022200099,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,20:54,4,6,0.667,1,3,0.333,2,2,1.0,2,1,3,1,2,1,0,1,11,9.0,2022-10-31
0022200099,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,9:23,2,6,0.333,0,2,0.0,0,0,0.0,1,0,1,1,1,0,0,2,4,-6.0,2022-10-31
0022200099,1610612761,Toronto,Raptors,TOR,raptors,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,5:22,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,4,1.0,2022-10-31
0022200099,1610612761,Toronto,Raptors,TOR,raptors,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,,,5:22,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,1.0,2022-10-31
0022200099,1610612761,Toronto,Raptors,TOR,raptors,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,5:22,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,5,1.0,2022-10-31
0022200099,1610612761,Toronto,Raptors,TOR,raptors,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,5:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,3.0,2022-10-31
0022200099,1610612761,Toronto,Raptors,TOR,raptors,1631199,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,,,,3:09,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,2022-10-31
0022200099,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200102,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,30:07,5,11,0.455,2,4,0.5,0,0,0.0,0,2,2,2,2,2,2,1,12,-10.0,2022-10-31
0022200102,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,30:19,2,8,0.25,0,3,0.0,0,0,0.0,1,4,5,1,0,1,2,2,4,-2.0,2022-10-31
0022200102,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,29:47,4,8,0.5,0,0,0.0,6,6,1.0,2,7,9,3,0,1,2,3,14,-8.0,2022-10-31
0022200102,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,33:53,5,13,0.385,1,3,0.333,2,2,1.0,0,5,5,5,2,0,2,3,13,-14.0,2022-10-31
0022200102,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,36:10,4,17,0.235,1,5,0.2,4,7,0.571,0,4,4,1,1,1,1,2,13,1.0,2022-10-31
0022200102,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,,28:45,9,17,0.529,2,8,0.25,3,6,0.5,0,6,6,1,1,2,1,3,23,3.0,2022-10-31
0022200102,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,11:50,2,7,0.286,0,1,0.0,2,2,1.0,1,0,1,0,1,0,1,1,6,-3.0,2022-10-31
0022200102,1610612745,Houston,Rockets,HOU,rockets,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,15:08,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,1,0,1,1,3,-2.0,2022-10-31
0022200102,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,,,,10:26,1,2,0.5,0,0,0.0,0,0,0.0,2,6,8,1,0,1,1,0,2,4.0,2022-10-31
0022200102,1610612745,Houston,Rockets,HOU,rockets,1630227,Daishen,Nix,D. Nix,daishen-nix,,,,9:17,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,2,1,0,0,0,3,14.0,2022-10-31
0022200102,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,,4:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,7.0,2022-10-31
0022200102,1610612745,Houston,Rockets,HOU,rockets,1631309,Trevor,Hudgins,T. Hudgins,trevor-hudgins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200102,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200102,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,F,,,34:13,3,8,0.375,2,6,0.333,0,0,0.0,1,9,10,2,0,0,2,3,8,3.0,2022-10-31
0022200102,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,37:08,5,14,0.357,1,7,0.143,0,0,0.0,1,2,3,3,0,1,1,0,11,7.0,2022-10-31
0022200102,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,31:40,6,8,0.75,0,0,0.0,4,6,0.667,1,11,12,0,1,4,3,5,16,-2.0,2022-10-31
0022200102,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,37:58,15,26,0.577,5,10,0.5,0,1,0.0,0,9,9,8,6,2,3,3,35,16.0,2022-10-31
0022200102,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,30:02,2,11,0.182,0,6,0.0,2,2,1.0,1,1,2,6,0,0,1,1,6,0.0,2022-10-31
0022200102,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,,20:55,3,11,0.273,1,5,0.2,2,2,1.0,0,1,1,0,0,1,0,1,9,6.0,2022-10-31
0022200102,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,15:55,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,3,0,2,2,2,2,-1.0,2022-10-31
0022200102,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,15:20,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,4,-10.0,2022-10-31
0022200102,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,12:16,0,1,0.0,0,0,0.0,3,4,0.75,2,1,3,0,0,0,0,2,3,-8.0,2022-10-31
0022200102,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,,,4:33,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,1,1,-1.0,2022-10-31
0022200102,1610612746,LA,Clippers,LAC,clippers,1629650,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200102,1610612746,LA,Clippers,LAC,clippers,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200102,1610612746,LA,Clippers,LAC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-31
0022200098,1610612754,Indiana,Pacers,IND,pacers,1630537,Chris,Duarte,C. Duarte,chris-duarte,F,,,37:50,10,15,0.667,5,10,0.5,5,6,0.833,0,3,3,1,0,1,2,2,30,4.0,2022-10-31
0022200098,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,F,,,26:03,1,4,0.25,0,2,0.0,1,2,0.5,0,4,4,1,1,1,2,4,3,-5.0,2022-10-31
0022200098,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,20:13,2,8,0.25,0,3,0.0,3,6,0.5,0,5,5,2,0,2,4,3,7,-21.0,2022-10-31
