gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022200003,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,31:23,2,5,0.4,0,2,0.0,4,4,1.0,3,3,6,3,1,0,1,2,8,6.0,2022-10-19
0022200003,1610612765,Detroit,Pistons,DET,pistons,202711,Bojan,Bogdanović,B. Bogdanović,bojan-bogdanović,F,,,34:50,8,16,0.5,6,10,0.6,2,2,1.0,1,4,5,2,1,0,1,3,24,6.0,2022-10-19
0022200003,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,,26:18,3,6,0.5,1,4,0.25,7,8,0.875,0,5,5,3,2,0,0,2,14,-1.0,2022-10-19
0022200003,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,35:06,6,16,0.375,2,6,0.333,4,4,1.0,0,1,1,10,1,0,3,2,18,3.0,2022-10-19
0022200003,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,31:44,8,15,0.533,2,4,0.5,1,1,1.0,1,2,3,4,3,0,2,3,19,-4.0,2022-10-19
0022200003,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,16:11,1,9,0.111,0,3,0.0,1,1,1.0,0,5,5,5,3,1,0,1,3,6.0,2022-10-19
0022200003,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,,,,21:43,7,13,0.538,0,0,0.0,0,4,0.0,5,5,10,1,0,3,3,0,14,7.0,2022-10-19
0022200003,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,13:10,1,8,0.125,1,6,0.167,0,0,0.0,0,3,3,0,0,0,2,2,3,-2.0,2022-10-19
0022200003,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,15:08,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,2,0,0,0,3,8,-1.0,2022-10-19
0022200003,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,14:28,1,3,0.333,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,3,2,0.0,2022-10-19
0022200003,1610612765,Detroit,Pistons,DET,pistons,1631205,Buddy,Boeheim,B. Boeheim,buddy-boeheim,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200003,1610612765,Detroit,Pistons,DET,pistons,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200003,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200003,1610612765,Detroit,Pistons,DET,pistons,203457,Nerlens,Noel,N. Noel,nerlens-noel,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,F,,,34:31,12,21,0.571,2,8,0.25,5,6,0.833,0,2,2,9,2,0,3,4,31,10.0,2022-10-19
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,35:35,5,9,0.556,1,3,0.333,3,4,0.75,0,6,6,1,1,1,3,1,14,-14.0,2022-10-19
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,33:53,5,8,0.625,0,0,0.0,3,4,0.75,5,5,10,0,0,2,1,2,13,2.0,2022-10-19
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,34:41,2,7,0.286,2,2,1.0,4,4,1.0,0,5,5,7,0,0,1,3,10,5.0,2022-10-19
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,13:18,2,8,0.25,0,1,0.0,0,0,0.0,0,1,1,3,2,1,5,1,4,-10.0,2022-10-19
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,11:46,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,4,0,0.0,2022-10-19
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,,,,20:54,3,6,0.5,1,4,0.25,1,1,1.0,0,7,7,2,0,0,1,2,8,4.0,2022-10-19
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,21:42,3,4,0.75,1,2,0.5,1,2,0.5,1,2,3,2,0,1,0,1,8,-11.0,2022-10-19
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,27:39,6,12,0.5,3,6,0.5,2,2,1.0,0,3,3,1,0,0,1,3,17,7.0,2022-10-19
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,,,6:02,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-8.0,2022-10-19
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200008,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,37:33,5,12,0.417,2,5,0.4,6,7,0.857,1,6,7,5,3,1,3,4,18,9.0,2022-10-19
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,32:20,7,14,0.5,1,1,1.0,0,0,0.0,1,2,3,7,2,1,3,4,15,20.0,2022-10-19
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,C,,,34:04,9,20,0.45,1,3,0.333,4,8,0.5,3,8,11,1,3,0,4,6,23,-1.0,2022-10-19
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,36:59,5,12,0.417,4,8,0.5,5,7,0.714,3,2,5,0,1,0,1,1,19,3.0,2022-10-19
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,38:41,4,9,0.444,3,6,0.5,4,4,1.0,1,1,2,5,4,0,1,3,15,7.0,2022-10-19
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,17:57,4,11,0.364,1,4,0.25,1,2,0.5,1,4,5,0,0,0,0,1,10,-4.0,2022-10-19
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1631132,Christian,Koloko,C. Koloko,christian-koloko,,,,15:22,1,4,0.25,0,0,0.0,1,2,0.5,2,4,6,0,0,1,1,2,3,3.0,2022-10-19
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,9:13,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,1,0,1,2,0.0,2022-10-19
0022200008,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,10:47,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,3,-14.0,2022-10-19
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,7:05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,-8.0,2022-10-19
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200008,1610612761,Toronto,Raptors,TOR,raptors,1631199,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-19
0022200015,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,,32:05,3,10,0.3,2,6,0.333,4,5,0.8,0,3,3,4,0,0,3,1,12,-1.0,2022-10-20
0022200015,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,36:04,9,16,0.563,1,3,0.333,2,5,0.4,0,13,13,8,1,3,1,4,21,13.0,2022-10-20
0022200015,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,30:56,6,16,0.375,4,12,0.333,1,2,0.5,1,3,4,1,0,2,0,2,17,0.0,2022-10-20
0022200015,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,G,,,22:00,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,1,1,0,3,2,5,3.0,2022-10-20
0022200015,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,35:48,2,15,0.133,0,6,0.0,2,2,1.0,1,3,4,8,2,0,1,1,6,-6.0,2022-10-20
0022200015,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,22:42,5,10,0.5,1,4,0.25,0,0,0.0,1,9,10,0,0,0,1,1,11,-2.0,2022-10-20
0022200015,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,20:33,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,2,4,3.0,2022-10-20
0022200015,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,15:51,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,0,0,0,0,1,6,-1.0,2022-10-20
0022200015,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,20:23,3,6,0.5,2,4,0.5,0,0,0.0,3,2,5,2,0,1,0,1,8,2.0,2022-10-20
0022200015,1610612749,Milwaukee,Bucks,MIL,bucks,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,3:39,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-1.0,2022-10-20
0022200015,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-20
0022200015,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-20
0022200015,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-20
0022200015,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-20
0022200015,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,33:23,4,10,0.4,1,4,0.25,0,0,0.0,1,9,10,2,1,2,1,2,9,2.0,2022-10-20
0022200015,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,39:10,1,3,0.333,1,2,0.5,2,2,1.0,4,1,5,1,2,1,1,4,5,-4.0,2022-10-20
0022200015,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,36:08,6,21,0.286,1,3,0.333,2,3,0.667,1,11,12,3,0,1,4,2,15,-10.0,2022-10-20
0022200015,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,34:10,6,13,0.462,0,3,0.0,3,4,0.75,0,2,2,0,0,0,1,3,15,-7.0,2022-10-20
0022200015,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,,40:20,13,24,0.542,1,7,0.143,4,4,1.0,0,8,8,9,2,1,2,2,31,5.0,2022-10-20
0022200015,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,8:09,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,2022-10-20
0022200015,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,19:34,4,7,0.571,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,0,9,5.0,2022-10-20
0022200015,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,21:16,2,4,0.5,0,2,0.0,0,0,0.0,0,3,3,2,0,0,1,0,4,3.0,2022-10-20
0022200015,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,4:55,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,1.0,2022-10-20
0022200015,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,2:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2022-10-20
0022200015,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,0:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2022-10-20
0022200015,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-20
0022200015,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-20
0022200015,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-20
0022200016,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,,36:11,4,12,0.333,2,7,0.286,5,6,0.833,1,9,10,4,2,0,5,5,15,16.0,2022-10-20
0022200016,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,22:58,5,9,0.556,1,3,0.333,3,3,1.0,1,3,4,1,1,0,1,2,14,11.0,2022-10-20
0022200016,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,35:22,6,6,1.0,0,0,0.0,2,4,0.5,6,11,17,1,0,5,5,2,14,13.0,2022-10-20
0022200016,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,G,,,21:45,2,8,0.25,1,3,0.333,4,7,0.571,0,4,4,0,1,0,4,3,9,-12.0,2022-10-20
0022200016,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,23:28,3,9,0.333,1,3,0.333,1,2,0.5,0,1,1,4,1,0,2,0,8,9.0,2022-10-20
0022200016,1610612746,LA,Clippers,LAC,clippers,202322,John,Wall,J. Wall,john-wall,,,,24:32,7,15,0.467,0,4,0.0,1,3,0.333,0,4,4,3,1,0,3,3,15,-3.0,2022-10-20
0022200016,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,10:19,0,0,0.0,0,0,0.0,1,2,0.5,1,4,5,0,0,0,0,1,1,-5.0,2022-10-20
0022200016,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,,,14:29,0,3,0.0,0,2,0.0,2,2,1.0,0,4,4,2,0,2,0,2,2,-3.0,2022-10-20
0022200016,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,24:04,4,6,0.667,3,3,1.0,0,0,0.0,0,1,1,1,0,0,0,3,11,-1.0,2022-10-20
0022200016,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,5:35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,2022-10-20
0022200016,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,,,,21:17,6,12,0.5,1,4,0.25,1,2,0.5,1,6,7,2,1,0,2,3,14,5.0,2022-10-20
0022200016,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-20
0022200016,1610612746,LA,Clippers,LAC,clippers,1629650,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-20
0022200016,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-20
0022200016,1610612746,LA,Clippers,LAC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-20
0022200016,1610612747,Los Angeles,Lakers,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,,36:35,9,21,0.429,2,9,0.222,6,6,1.0,1,2,3,3,2,0,1,3,26,-4.0,2022-10-20
0022200016,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,36:40,7,17,0.412,2,8,0.25,4,6,0.667,2,8,10,6,1,2,2,3,20,-1.0,2022-10-20
0022200016,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,31:56,9,16,0.563,2,4,0.5,5,7,0.714,2,6,8,0,2,0,2,2,25,5.0,2022-10-20
0022200016,1610612747,Los Angeles,Lakers,LAL,lakers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,33:02,1,7,0.143,1,6,0.167,2,2,1.0,1,1,2,1,2,2,2,4,5,7.0,2022-10-20
0022200016,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,27:22,0,11,0.0,0,6,0.0,2,2,1.0,0,3,3,4,5,0,1,3,2,-6.0,2022-10-20
0022200016,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,,21:55,1,2,0.5,0,1,0.0,2,2,1.0,2,2,4,2,0,0,0,5,4,0.0,2022-10-20
0022200016,1610612747,Los Angeles,Lakers,LAL,lakers,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,21:38,3,7,0.429,1,4,0.25,1,1,1.0,0,4,4,3,1,0,1,2,8,-2.0,2022-10-20
0022200016,1610612747,Los Angeles,Lakers,LAL,lakers,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,,12:36,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,5,-2.0,2022-10-20
0022200016,1610612747,Los Angeles,Lakers,LAL,lakers,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,11:01,0,7,0.0,0,4,0.0,0,0,0.0,0,2,2,2,0,1,1,1,0,-18.0,2022-10-20
0022200016,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian,Jones,D. Jones,damian-jones,,,,7:15,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,-9.0,2022-10-20
0022200016,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-20
0022200016,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-20
0022200016,1610612747,Los Angeles,Lakers,LAL,lakers,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-20
0022200026,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,27:53,6,12,0.5,5,10,0.5,0,0,0.0,0,6,6,1,1,1,0,5,17,-7.0,2022-10-21
0022200026,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,28:47,5,12,0.417,0,6,0.0,0,0,0.0,1,2,3,3,0,0,3,1,10,-10.0,2022-10-21
0022200026,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,34:24,7,13,0.538,1,2,0.5,11,11,1.0,3,9,12,10,0,0,5,4,26,-3.0,2022-10-21
0022200026,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,,30:30,8,10,0.8,3,4,0.75,1,2,0.5,0,1,1,5,1,0,3,2,20,-8.0,2022-10-21
0022200026,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,32:47,7,14,0.5,3,6,0.5,0,0,0.0,2,2,4,1,2,0,2,3,17,-10.0,2022-10-21
0022200026,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,22:46,2,5,0.4,0,1,0.0,0,0,0.0,2,3,5,3,3,0,1,1,4,14.0,2022-10-21
0022200026,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,,,,19:04,3,5,0.6,2,2,1.0,2,2,1.0,1,2,3,1,0,0,0,1,10,14.0,2022-10-21
0022200026,1610612743,Denver,Nuggets,DEN,nuggets,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,19:16,4,10,0.4,1,3,0.333,5,6,0.833,0,0,0,5,0,0,3,3,14,13.0,2022-10-21
0022200026,1610612743,Denver,Nuggets,DEN,nuggets,1628432,Davon,Reed,D. Reed,davon-reed,,,,10:57,0,1,0.0,0,0,0.0,1,2,0.5,0,2,2,1,3,0,1,1,1,14.0,2022-10-21
0022200026,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,13:36,4,4,1.0,0,0,0.0,1,2,0.5,3,2,5,0,0,1,2,1,9,8.0,2022-10-21
0022200026,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200026,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200026,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish,Smith,I. Smith,ish-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200026,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200026,1610612743,Denver,Nuggets,DEN,nuggets,1631298,Jack,White,J. White,jack-white,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-10-21
0022200026,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,37:25,8,17,0.471,2,8,0.25,5,7,0.714,3,5,8,3,3,1,0,2,23,7.0,2022-10-21
0022200026,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,26:37,4,6,0.667,1,3,0.333,4,4,1.0,0,3,3,9,2,2,1,6,13,11.0,2022-10-21
