GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TO,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,HOME,WON,OPP_TEAM_ID,OPP_TEAM_NAME,OPP_TEAM_ABBREVIATION,OPP_TEAM_CITY,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TO,OPP_PF,OPP_PTS,OPP_PLUS_MINUS,GAME_DATE,SEASON_TYPE
0022300117,1610612764,WAS,Washington,201568,Danilo Gallinari,Danilo,,,18:52,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,-4.0,Wizards,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,False,False,1610612737,Hawks,ATL,Atlanta,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,2023-11-01,Regular Season
0022300117,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,10:28,3.0,6.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,7.0,-9.0,Wizards,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,False,False,1610612737,Hawks,ATL,Atlanta,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,2023-11-01,Regular Season
0022300117,1610612764,WAS,Washington,1629013,Landry Shamet,Landry,,,12:05,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,8.0,-4.0,Wizards,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,False,False,1610612737,Hawks,ATL,Atlanta,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,2023-11-01,Regular Season
0022300117,1610612764,WAS,Washington,1630647,Eugene Omoruyi,Eugene,,,7:53,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,-3.0,Wizards,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,False,False,1610612737,Hawks,ATL,Atlanta,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,2023-11-01,Regular Season
0022300117,1610612764,WAS,Washington,1631157,Ryan Rollins,Ryan,,,7:09,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,17.0,Wizards,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,False,False,1610612737,Hawks,ATL,Atlanta,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,2023-11-01,Regular Season
0022300117,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,7:09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,17.0,Wizards,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,False,False,1610612737,Hawks,ATL,Atlanta,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,2023-11-01,Regular Season
0022300117,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Wizards,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,False,False,1610612737,Hawks,ATL,Atlanta,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,2023-11-01,Regular Season
0022300117,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,32:38,8.0,16.0,0.5,2.0,7.0,0.286,5.0,6.0,0.833,0.0,7.0,7.0,3.0,2.0,0.0,5.0,5.0,23.0,3.0,Hawks,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,True,True,1610612764,Wizards,WAS,Washington,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,2023-11-01,Regular Season
0022300117,1610612737,ATL,Atlanta,1630180,Saddiq Bey,Saddiq,F,,31:39,4.0,10.0,0.4,2.0,7.0,0.286,4.0,4.0,1.0,1.0,6.0,7.0,0.0,1.0,0.0,1.0,1.0,14.0,10.0,Hawks,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,True,True,1610612764,Wizards,WAS,Washington,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,2023-11-01,Regular Season
0022300117,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,20:36,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,10.0,17.0,Hawks,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,True,True,1610612764,Wizards,WAS,Washington,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,2023-11-01,Regular Season
0022300117,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,33:59,10.0,15.0,0.667,3.0,5.0,0.6,1.0,2.0,0.5,0.0,4.0,4.0,8.0,1.0,1.0,4.0,2.0,24.0,15.0,Hawks,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,True,True,1610612764,Wizards,WAS,Washington,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,2023-11-01,Regular Season
0022300117,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,35:16,7.0,18.0,0.389,1.0,3.0,0.333,8.0,9.0,0.889,0.0,3.0,3.0,10.0,2.0,0.0,3.0,1.0,23.0,4.0,Hawks,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,True,True,1610612764,Wizards,WAS,Washington,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,2023-11-01,Regular Season
0022300117,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,23:01,4.0,10.0,0.4,1.0,5.0,0.2,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,12.0,8.0,Hawks,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,True,True,1610612764,Wizards,WAS,Washington,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,2023-11-01,Regular Season
0022300117,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,23:45,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,4.0,7.0,11.0,2.0,0.0,0.0,5.0,2.0,8.0,10.0,Hawks,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,True,True,1610612764,Wizards,WAS,Washington,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,2023-11-01,Regular Season
0022300117,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,27:24,6.0,8.0,0.75,0.0,1.0,0.0,4.0,4.0,1.0,5.0,6.0,11.0,2.0,0.0,1.0,1.0,3.0,16.0,-8.0,Hawks,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,True,True,1610612764,Wizards,WAS,Washington,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,2023-11-01,Regular Season
0022300117,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,,11:42,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,Hawks,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,True,True,1610612764,Wizards,WAS,Washington,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,2023-11-01,Regular Season
0022300117,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hawks,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,True,True,1610612764,Wizards,WAS,Washington,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,2023-11-01,Regular Season
0022300117,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hawks,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,True,True,1610612764,Wizards,WAS,Washington,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,2023-11-01,Regular Season
0022300117,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hawks,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,True,True,1610612764,Wizards,WAS,Washington,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,2023-11-01,Regular Season
0022300117,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hawks,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,True,True,1610612764,Wizards,WAS,Washington,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,2023-11-01,Regular Season
0022300117,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hawks,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,True,True,1610612764,Wizards,WAS,Washington,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,2023-11-01,Regular Season
0022300117,1610612737,ATL,Atlanta,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Hawks,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,130,9,True,True,1610612764,Wizards,WAS,Washington,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,121,-9,2023-11-01,Regular Season
0022300119,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,F,,30:38,7.0,16.0,0.438,2.0,7.0,0.286,5.0,5.0,1.0,2.0,5.0,7.0,5.0,1.0,0.0,2.0,1.0,21.0,-14.0,Nets,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,False,True,1610612748,Heat,MIA,Miami,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,2023-11-01,Regular Season
0022300119,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,38:36,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,7.0,7.0,5.0,2.0,1.0,3.0,5.0,6.0,-3.0,Nets,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,False,True,1610612748,Heat,MIA,Miami,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,2023-11-01,Regular Season
0022300119,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,C,,29:51,6.0,10.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,15.0,-20.0,Nets,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,False,True,1610612748,Heat,MIA,Miami,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,2023-11-01,Regular Season
0022300119,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,34:17,4.0,19.0,0.211,2.0,7.0,0.286,3.0,4.0,0.75,0.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,13.0,-9.0,Nets,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,False,True,1610612748,Heat,MIA,Miami,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,2023-11-01,Regular Season
0022300119,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,33:49,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,11.0,5.0,0.0,1.0,4.0,4.0,4.0,-9.0,Nets,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,False,True,1610612748,Heat,MIA,Miami,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,2023-11-01,Regular Season
0022300119,1610612751,BKN,Brooklyn,1629022,Lonnie Walker IV,Lonnie,,,24:46,4.0,9.0,0.444,1.0,4.0,0.25,8.0,11.0,0.727,1.0,2.0,3.0,4.0,3.0,0.0,3.0,1.0,17.0,15.0,Nets,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,False,True,1610612748,Heat,MIA,Miami,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,2023-11-01,Regular Season
0022300119,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,13:55,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0,2.0,11.0,19.0,Nets,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,False,True,1610612748,Heat,MIA,Miami,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,2023-11-01,Regular Season
0022300119,1610612751,BKN,Brooklyn,1629717,Armoni Brooks,Armoni,,,15:54,6.0,7.0,0.857,5.0,6.0,0.833,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,Nets,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,False,True,1610612748,Heat,MIA,Miami,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,2023-11-01,Regular Season
0022300119,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,12:42,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,5.0,15.0,Nets,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,False,True,1610612748,Heat,MIA,Miami,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,2023-11-01,Regular Season
0022300119,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,5:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,Nets,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,False,True,1610612748,Heat,MIA,Miami,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,2023-11-01,Regular Season
0022300119,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,Nets,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,False,True,1610612748,Heat,MIA,Miami,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,2023-11-01,Regular Season
0022300119,1610612751,BKN,Brooklyn,1628385,Harry Giles III,Harry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Nets,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,False,True,1610612748,Heat,MIA,Miami,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,2023-11-01,Regular Season
0022300119,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,34:06,7.0,16.0,0.438,0.0,2.0,0.0,6.0,8.0,0.75,4.0,3.0,7.0,3.0,1.0,0.0,1.0,1.0,20.0,-3.0,Heat,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,True,False,1610612751,Nets,BKN,Brooklyn,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,2023-11-01,Regular Season
0022300119,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,F,,19:08,1.0,9.0,0.111,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0,2.0,7.0,Heat,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,True,False,1610612751,Nets,BKN,Brooklyn,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,2023-11-01,Regular Season
0022300119,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33:06,8.0,12.0,0.667,0.0,0.0,0.0,5.0,5.0,1.0,4.0,10.0,14.0,3.0,2.0,2.0,4.0,0.0,21.0,5.0,Heat,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,True,False,1610612751,Nets,BKN,Brooklyn,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,2023-11-01,Regular Season
0022300119,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,35:43,12.0,23.0,0.522,6.0,10.0,0.6,0.0,1.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,3.0,2.0,30.0,-1.0,Heat,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,True,False,1610612751,Nets,BKN,Brooklyn,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,2023-11-01,Regular Season
0022300119,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,29:39,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,6.0,7.0,Heat,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,True,False,1610612751,Nets,BKN,Brooklyn,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,2023-11-01,Regular Season
0022300119,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,30:18,1.0,9.0,0.111,1.0,5.0,0.2,1.0,2.0,0.5,0.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,-13.0,Heat,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,True,False,1610612751,Nets,BKN,Brooklyn,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,2023-11-01,Regular Season
0022300119,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,21:49,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,9.0,-9.0,Heat,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,True,False,1610612751,Nets,BKN,Brooklyn,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,2023-11-01,Regular Season
0022300119,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,21:17,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,4.0,5.0,-4.0,Heat,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,True,False,1610612751,Nets,BKN,Brooklyn,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,2023-11-01,Regular Season
0022300119,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,,14:54,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,4.0,8.0,-9.0,Heat,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,True,False,1610612751,Nets,BKN,Brooklyn,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,2023-11-01,Regular Season
0022300119,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Heat,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,True,False,1610612751,Nets,BKN,Brooklyn,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,2023-11-01,Regular Season
0022300119,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Heat,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,True,False,1610612751,Nets,BKN,Brooklyn,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,2023-11-01,Regular Season
0022300119,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Heat,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,16,20,105,-4,True,False,1610612751,Nets,BKN,Brooklyn,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,109,4,2023-11-01,Regular Season
0022300127,1610612746,LAC,LA,202331,Paul George,Paul,F,,36:51,11.0,16.0,0.688,6.0,9.0,0.667,7.0,8.0,0.875,0.0,6.0,6.0,1.0,2.0,0.0,3.0,6.0,35.0,22.0,Clippers,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,False,False,1610612747,Lakers,LAL,Los Angeles,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,2023-11-01,Regular Season
0022300127,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,41:29,15.0,28.0,0.536,5.0,11.0,0.455,3.0,6.0,0.5,1.0,5.0,6.0,5.0,2.0,0.0,2.0,2.0,38.0,4.0,Clippers,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,False,False,1610612747,Lakers,LAL,Los Angeles,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,2023-11-01,Regular Season
0022300127,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,29:06,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,0.0,0.0,0.0,1.0,5.0,7.0,-6.0,Clippers,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,False,False,1610612747,Lakers,LAL,Los Angeles,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,2023-11-01,Regular Season
0022300127,1610612746,LAC,LA,1630538,Bones Hyland,Bones,G,,33:41,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0,8.0,Clippers,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,False,False,1610612747,Lakers,LAL,Los Angeles,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,2023-11-01,Regular Season
0022300127,1610612746,LAC,LA,201566,Russell Westbrook,Russell,G,,43:40,9.0,21.0,0.429,3.0,6.0,0.5,3.0,5.0,0.6,4.0,7.0,11.0,8.0,4.0,0.0,6.0,5.0,24.0,-8.0,Clippers,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,False,False,1610612747,Lakers,LAL,Los Angeles,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,2023-11-01,Regular Season
0022300127,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,35:00,6.0,14.0,0.429,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,6.0,12.0,-14.0,Clippers,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,False,False,1610612747,Lakers,LAL,Los Angeles,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,2023-11-01,Regular Season
0022300127,1610612746,LAC,LA,203486,Mason Plumlee,Mason,,,18:45,1.0,3.0,0.333,0.0,0.0,0.0,3.0,6.0,0.5,0.0,6.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,-9.0,Clippers,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,False,False,1610612747,Lakers,LAL,Los Angeles,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,2023-11-01,Regular Season
0022300127,1610612746,LAC,LA,200782,P.J. Tucker,P.J.,,,20:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,-15.0,Clippers,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,False,False,1610612747,Lakers,LAL,Los Angeles,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,2023-11-01,Regular Season
0022300127,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,5:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,Clippers,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,False,False,1610612747,Lakers,LAL,Los Angeles,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,2023-11-01,Regular Season
0022300127,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,Clippers,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,False,False,1610612747,Lakers,LAL,Los Angeles,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,2023-11-01,Regular Season
