gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,gameMin,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,home,won,opp_teamCity,opp_teamName,opp_teamTricode,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,gameDate
0022400071,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,21:22,2,7,0.286,2,6,0.333,2,2,1.0,0,1,1,3,1,1,1,2,8,2.0,105.6,100.0,93.8,95.6,11.8,4.4,0.25,3.0,25.0,0.0,0.038,0.021,8.3,0.429,0.508,0.184,0.202,99.32,101.08,84.23,45.0,0.077,265:00,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,True,True,LA,Clippers,LAC,clippers,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,2024-10-23
0022400071,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265:00,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,True,True,LA,Clippers,LAC,clippers,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,2024-10-23
0022400071,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265:00,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,True,True,LA,Clippers,LAC,clippers,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,2024-10-23
0022400071,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,F,,,27:06,4,6,0.667,0,1,0.0,0,3,0.0,1,4,5,4,1,0,1,6,8,7.0,113.7,114.3,105.5,100.0,8.2,14.3,0.174,4.0,33.3,0.037,0.2,0.106,8.3,0.667,0.546,0.121,0.121,97.72,100.09,83.41,56.0,0.05,265:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,False,False,Phoenix,Suns,PHX,suns,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,2024-10-23
0022400071,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,29:00,5,6,0.833,2,2,1.0,0,0,0.0,2,2,4,1,2,0,2,4,12,1.0,100.1,98.4,101.2,96.9,-1.1,1.6,0.056,0.5,11.1,0.069,0.1,0.082,22.2,1.0,1.0,0.113,0.116,102.75,105.93,88.28,64.0,0.118,265:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,False,False,Phoenix,Suns,PHX,suns,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,2024-10-23
0022400071,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,33:49,8,13,0.615,0,0,0.0,5,8,0.625,1,8,9,3,0,0,3,6,21,1.0,99.3,100.0,101.4,96.0,-2.0,4.0,0.15,1.0,13.0,0.029,0.333,0.155,13.0,0.615,0.636,0.247,0.249,102.59,105.06,87.55,73.0,0.126,265:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,False,False,Phoenix,Suns,PHX,suns,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,2024-10-23
0022400071,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,G,,,39:36,5,16,0.313,1,7,0.143,6,6,1.0,1,3,4,4,0,1,3,0,17,5.0,107.0,105.7,103.7,100.0,3.3,5.7,0.133,1.33,15.4,0.025,0.1,0.057,11.5,0.344,0.456,0.224,0.229,102.98,105.48,87.9,87.0,0.075,265:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,False,False,Phoenix,Suns,PHX,suns,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,2024-10-23
0022400071,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,39:51,10,28,0.357,2,9,0.222,7,9,0.778,3,9,12,8,1,0,8,3,29,-4.0,99.5,100.0,106.5,103.4,-7.0,-3.4,0.381,1.0,17.0,0.068,0.281,0.158,17.0,0.393,0.454,0.394,0.4,104.11,105.39,87.82,87.0,0.126,265:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,False,False,Phoenix,Suns,PHX,suns,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,2024-10-23
0022400071,1610612746,LA,Clippers,LAC,clippers,1630539,Kai,Jones,K. Jones,kai-jones,,,,13:00,3,5,0.6,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,2,6,-5.0,99.7,100.0,118.7,118.5,-19.0,-18.5,0.0,0.0,0.0,0.133,0.133,0.133,0.0,0.6,0.6,0.161,0.161,99.77,99.69,83.08,27.0,0.096,265:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,False,False,Phoenix,Suns,PHX,suns,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,2024-10-23
0022400071,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,23:38,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,2,1,0,1,3,2,1.0,94.3,96.0,91.9,92.2,2.4,3.8,0.125,2.0,33.3,0.0,0.077,0.036,16.7,0.0,0.347,0.069,0.072,103.7,102.6,85.5,50.0,0.014,265:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,False,False,Phoenix,Suns,PHX,suns,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,2024-10-23
0022400071,1610612746,LA,Clippers,LAC,clippers,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,12:57,1,8,0.125,0,4,0.0,0,0,0.0,1,3,4,2,1,0,2,2,2,-4.0,84.6,85.2,104.0,100.0,-19.4,-14.8,0.286,1.0,16.7,0.063,0.214,0.133,16.7,0.125,0.125,0.323,0.331,98.55,100.1,83.42,27.0,-0.062,265:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,False,False,Phoenix,Suns,PHX,suns,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,2024-10-23
0022400071,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,20:16,2,4,0.5,1,2,0.5,0,0,0.0,2,2,4,2,2,0,1,1,5,-5.0,90.1,90.9,107.9,104.7,-17.8,-13.7,0.154,2.0,28.6,0.08,0.1,0.089,14.3,0.625,0.625,0.094,0.099,102.03,103.07,85.89,44.0,0.11,265:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,False,False,Phoenix,Suns,PHX,suns,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,2024-10-23
0022400071,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,25:49,4,4,1.0,2,2,1.0,1,2,0.5,0,3,3,1,1,0,0,2,11,-12.0,86.8,87.3,112.4,109.1,-25.6,-21.8,0.071,0.0,16.7,0.0,0.158,0.061,0.0,1.25,1.127,0.081,0.084,100.98,102.24,85.2,55.0,0.14,265:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,False,False,Phoenix,Suns,PHX,suns,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,2024-10-23
0022400071,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,False,False,Phoenix,Suns,PHX,suns,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,2024-10-23
0022400071,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,False,False,Phoenix,Suns,PHX,suns,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,2024-10-23
0022400071,1610612746,LA,Clippers,LAC,clippers,1642280,Trentyn,Flowers,T. Flowers,trentyn-flowers,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,False,False,Phoenix,Suns,PHX,suns,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,2024-10-23
0022400071,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,False,False,Phoenix,Suns,PHX,suns,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,2024-10-23
0022400071,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265:00,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,-3.0,98.9,100.0,104.5,102.7,-5.6,-2.7,0.643,1.23,17.5,0.293,0.864,0.539,19.264,19.5,0.5,0.537,1.0,0.198,101.96,102.34,85.28,113.0,0.448,False,False,Phoenix,Suns,PHX,suns,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,116,3.0,104.5,102.7,98.9,100.0,5.6,2.7,0.658,1.14,17.9,0.136,0.707,0.461,19.827,19.5,0.583,0.624,1.0,0.202,101.96,102.34,85.28,113.0,0.552,2024-10-23
0022400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,19:42,2,5,0.4,1,3,0.333,0,0,0.0,1,7,8,1,2,0,0,3,5,8.0,116.1,116.7,95.5,100.0,20.6,16.7,0.056,0.0,16.7,0.05,0.292,0.182,0.0,0.5,0.5,0.102,0.104,103.7,101.12,84.26,42.0,0.133,240:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,True,True,Toronto,Raptors,TOR,raptors,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,2024-10-23
0022400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,26:57,9,14,0.643,1,2,0.5,6,6,1.0,4,5,9,3,2,3,1,2,25,31.0,145.3,152.7,97.6,94.6,47.7,58.1,0.143,3.0,14.3,0.16,0.161,0.161,4.8,0.679,0.751,0.277,0.278,99.81,98.85,82.37,55.0,0.257,240:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,True,True,Toronto,Raptors,TOR,raptors,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,2024-10-23
0022400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,26:05,5,7,0.714,0,0,0.0,4,5,0.8,2,5,7,1,1,4,1,1,14,8.0,116.8,120.0,99.6,101.8,17.2,18.2,0.045,1.0,9.1,0.077,0.161,0.123,9.1,0.714,0.761,0.161,0.16,105.59,103.05,85.88,55.0,0.184,240:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,True,True,Toronto,Raptors,TOR,raptors,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,2024-10-23
0022400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,27:40,7,14,0.5,2,5,0.4,5,7,0.714,0,2,2,3,3,1,2,2,21,31.0,133.0,139.7,87.5,84.7,45.5,54.9,0.13,1.5,13.6,0.0,0.057,0.032,9.1,0.571,0.615,0.279,0.28,102.43,101.49,84.58,58.0,0.149,240:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,True,True,Toronto,Raptors,TOR,raptors,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,2024-10-23
0022400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,22:42,3,12,0.25,1,6,0.167,0,0,0.0,0,1,1,6,0,0,2,4,7,1.0,127.8,130.4,119.8,122.9,7.9,7.5,0.3,3.0,30.0,0.0,0.04,0.021,10.0,0.292,0.292,0.264,0.264,101.71,99.38,82.82,46.0,-0.011,240:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,True,True,Toronto,Raptors,TOR,raptors,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,2024-10-23
0022400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,20:38,8,9,0.889,2,2,1.0,1,2,0.5,0,1,1,4,0,0,0,1,19,19.0,144.0,146.7,100.9,100.0,43.1,46.7,0.25,0.0,28.6,0.0,0.038,0.025,0.0,1.0,0.962,0.217,0.218,107.52,107.01,89.18,45.0,0.218,240:00,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,30.0,131.5,134.7,102.2,102.9,29.3,31.7,0.569,2.23,20.6,0.282,0.615,0.473,12.568,12.9,0.667,0.691,1.0,0.199,103.6,102.0,85.0,101.0,0.648,True,True,Toronto,Raptors,TOR,raptors,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,-30.0,102.2,102.9,131.5,134.7,-29.3,-31.7,0.694,1.32,17.5,0.385,0.718,0.527,18.311,18.4,0.488,0.537,1.0,0.2,103.6,102.0,85.0,103.0,0.352,2024-10-23
