GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TO,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,HOME,AWAY,WON,FINAL_SCORE,GAME_DATE,SEASON_TYPE
0022400116,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,30:34,8.0,13.0,0.615,3.0,7.0,0.429,2.0,2.0,1.0,3.0,5.0,8.0,4.0,1.0,0.0,0.0,3.0,21.0,26.0,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,124,18,True,False,True,"[124, 106]",2024-10-29,Regular Season
0022400116,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,19:49,0.0,9.0,0.0,0.0,6.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,9.0,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,124,18,True,False,True,"[124, 106]",2024-10-29,Regular Season
0022400116,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,2:43,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,124,18,True,False,True,"[124, 106]",2024-10-29,Regular Season
0022400116,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,2:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,124,18,True,False,True,"[124, 106]",2024-10-29,Regular Season
0022400116,1610612744,GSW,Golden State,1641736,Reece Beekman,Reece,,,2:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,124,18,True,False,True,"[124, 106]",2024-10-29,Regular Season
0022400116,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,124,18,True,False,True,"[124, 106]",2024-10-29,Regular Season
0022400114,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,29:42,2.0,7.0,0.286,2.0,7.0,0.286,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6,False,True,True,"[120, 114]",2024-10-29,Regular Season
0022400114,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,32:10,7.0,13.0,0.538,3.0,6.0,0.5,0.0,0.0,0.0,4.0,4.0,8.0,3.0,1.0,0.0,0.0,5.0,17.0,3.0,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6,False,True,True,"[120, 114]",2024-10-29,Regular Season
0022400114,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,20:44,6.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,14.0,1.0,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6,False,True,True,"[120, 114]",2024-10-29,Regular Season
0022400114,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,39:26,13.0,23.0,0.565,6.0,8.0,0.75,3.0,5.0,0.6,2.0,2.0,4.0,5.0,1.0,0.0,1.0,3.0,35.0,4.0,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6,False,True,True,"[120, 114]",2024-10-29,Regular Season
0022400114,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,40:09,10.0,27.0,0.37,1.0,8.0,0.125,3.0,4.0,0.75,1.0,7.0,8.0,8.0,1.0,0.0,3.0,2.0,24.0,3.0,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6,False,True,True,"[120, 114]",2024-10-29,Regular Season
0022400114,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,18:05,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,8.0,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6,False,True,True,"[120, 114]",2024-10-29,Regular Season
0022400114,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,,,26:56,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,4.0,5.0,9.0,1.0,3.0,1.0,1.0,4.0,5.0,3.0,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6,False,True,True,"[120, 114]",2024-10-29,Regular Season
0022400114,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,12:09,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,9.0,-1.0,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6,False,True,True,"[120, 114]",2024-10-29,Regular Season
0022400114,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,16:14,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,4.0,5.0,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6,False,True,True,"[120, 114]",2024-10-29,Regular Season
0022400114,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,4:25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6,False,True,True,"[120, 114]",2024-10-29,Regular Season
0022400114,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6,False,True,True,"[120, 114]",2024-10-29,Regular Season
0022400114,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6,False,True,True,"[120, 114]",2024-10-29,Regular Season
0022400114,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6,False,True,True,"[120, 114]",2024-10-29,Regular Season
0022400114,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6,False,True,True,"[120, 114]",2024-10-29,Regular Season
0022400114,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6,False,True,True,"[120, 114]",2024-10-29,Regular Season
0022400114,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,34:38,6.0,11.0,0.545,1.0,3.0,0.333,0.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,1.0,3.0,13.0,-6.0,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6,True,False,False,"[114, 120]",2024-10-29,Regular Season
0022400114,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,35:03,7.0,13.0,0.538,3.0,3.0,1.0,3.0,4.0,0.75,2.0,5.0,7.0,7.0,2.0,0.0,3.0,4.0,20.0,-4.0,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6,True,False,False,"[114, 120]",2024-10-29,Regular Season
0022400114,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,31:11,2.0,5.0,0.4,0.0,0.0,0.0,3.0,5.0,0.6,4.0,4.0,8.0,1.0,0.0,0.0,2.0,3.0,7.0,-8.0,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6,True,False,False,"[114, 120]",2024-10-29,Regular Season
0022400114,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,37:20,12.0,20.0,0.6,7.0,13.0,0.538,6.0,12.0,0.5,0.0,6.0,6.0,3.0,0.0,1.0,5.0,1.0,37.0,-8.0,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6,True,False,False,"[114, 120]",2024-10-29,Regular Season
0022400114,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,21:35,2.0,6.0,0.333,2.0,4.0,0.5,3.0,3.0,1.0,1.0,3.0,4.0,6.0,0.0,0.0,2.0,4.0,9.0,0.0,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6,True,False,False,"[114, 120]",2024-10-29,Regular Season
0022400114,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,26:27,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,0.0,1.0,1.0,3.0,5.0,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6,True,False,False,"[114, 120]",2024-10-29,Regular Season
0022400114,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,25:40,5.0,8.0,0.625,2.0,5.0,0.4,2.0,2.0,1.0,0.0,9.0,9.0,2.0,0.0,1.0,5.0,1.0,14.0,-6.0,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6,True,False,False,"[114, 120]",2024-10-29,Regular Season
0022400114,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,24:02,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,11.0,4.0,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6,True,False,False,"[114, 120]",2024-10-29,Regular Season
0022400114,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,4:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6,True,False,False,"[114, 120]",2024-10-29,Regular Season
0022400114,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6,True,False,False,"[114, 120]",2024-10-29,Regular Season
0022400114,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6,True,False,False,"[114, 120]",2024-10-29,Regular Season
0022400114,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6,True,False,False,"[114, 120]",2024-10-29,Regular Season
0022400114,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6,True,False,False,"[114, 120]",2024-10-29,Regular Season
0022400114,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6,True,False,False,"[114, 120]",2024-10-29,Regular Season
0022400114,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6,True,False,False,"[114, 120]",2024-10-29,Regular Season
0022400113,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,40:42,6.0,11.0,0.545,4.0,7.0,0.571,0.0,1.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,16.0,6.0,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,False,True,True,"[144, 139]",2024-10-29,Regular Season
0022400113,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,33:15,8.0,11.0,0.727,1.0,3.0,0.333,7.0,7.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,3.0,24.0,5.0,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,False,True,True,"[144, 139]",2024-10-29,Regular Season
0022400113,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,40:31,9.0,16.0,0.563,0.0,0.0,0.0,11.0,13.0,0.846,6.0,12.0,18.0,16.0,0.0,1.0,1.0,3.0,29.0,8.0,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,False,True,True,"[144, 139]",2024-10-29,Regular Season
0022400113,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,38:43,3.0,7.0,0.429,2.0,3.0,0.667,4.0,6.0,0.667,0.0,3.0,3.0,3.0,0.0,2.0,0.0,4.0,12.0,9.0,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,False,True,True,"[144, 139]",2024-10-29,Regular Season
0022400113,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,36:44,8.0,19.0,0.421,2.0,7.0,0.286,6.0,8.0,0.75,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,24.0,3.0,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,False,True,True,"[144, 139]",2024-10-29,Regular Season
0022400113,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,22:16,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,7.0,-3.0,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,False,True,True,"[144, 139]",2024-10-29,Regular Season
0022400113,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,20:35,5.0,12.0,0.417,2.0,2.0,1.0,10.0,10.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0,22.0,0.0,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,False,True,True,"[144, 139]",2024-10-29,Regular Season
0022400113,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,19:45,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,False,True,True,"[144, 139]",2024-10-29,Regular Season
0022400113,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,12:29,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,False,True,True,"[144, 139]",2024-10-29,Regular Season
0022400113,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,False,True,True,"[144, 139]",2024-10-29,Regular Season
0022400113,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,False,True,True,"[144, 139]",2024-10-29,Regular Season
0022400113,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,False,True,True,"[144, 139]",2024-10-29,Regular Season
0022400113,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,False,True,True,"[144, 139]",2024-10-29,Regular Season
0022400113,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,False,True,True,"[144, 139]",2024-10-29,Regular Season
0022400113,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5,False,True,True,"[144, 139]",2024-10-29,Regular Season
0022400113,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,39:50,7.0,14.0,0.5,6.0,10.0,0.6,0.0,0.0,0.0,1.0,6.0,7.0,5.0,1.0,0.0,0.0,2.0,20.0,-12.0,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,-5,True,False,False,"[139, 144]",2024-10-29,Regular Season
0022400113,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,36:45,5.0,11.0,0.455,1.0,7.0,0.143,6.0,11.0,0.545,0.0,5.0,5.0,4.0,1.0,1.0,1.0,4.0,17.0,-3.0,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,-5,True,False,False,"[139, 144]",2024-10-29,Regular Season
0022400113,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,C,,15:35,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,-4.0,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,-5,True,False,False,"[139, 144]",2024-10-29,Regular Season
0022400113,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,38:29,8.0,22.0,0.364,1.0,8.0,0.125,9.0,9.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,5.0,26.0,-5.0,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,-5,True,False,False,"[139, 144]",2024-10-29,Regular Season
0022400113,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,41:38,10.0,18.0,0.556,5.0,11.0,0.455,3.0,4.0,0.75,0.0,0.0,0.0,14.0,0.0,0.0,3.0,5.0,28.0,-11.0,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,-5,True,False,False,"[139, 144]",2024-10-29,Regular Season
0022400113,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,20:58,3.0,6.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,2.0,11.0,8.0,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,-5,True,False,False,"[139, 144]",2024-10-29,Regular Season
0022400113,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,16:33,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,8.0,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,-5,True,False,False,"[139, 144]",2024-10-29,Regular Season
0022400113,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,22:01,7.0,8.0,0.875,4.0,5.0,0.8,0.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,1.0,2.0,3.0,18.0,1.0,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,-5,True,False,False,"[139, 144]",2024-10-29,Regular Season
0022400113,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,26:08,8.0,9.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,2.0,0.0,3.0,0.0,6.0,16.0,-10.0,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,-5,True,False,False,"[139, 144]",2024-10-29,Regular Season
0022400113,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,7:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,-5,True,False,False,"[139, 144]",2024-10-29,Regular Season
0022400113,1610612751,BKN,Brooklyn,1641798,Jaylen Martin,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,-5,True,False,False,"[139, 144]",2024-10-29,Regular Season
0022400113,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,-5,True,False,False,"[139, 144]",2024-10-29,Regular Season
0022400113,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,-5,True,False,False,"[139, 144]",2024-10-29,Regular Season
0022400115,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,34:03,9.0,14.0,0.643,0.0,1.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,8.0,1.0,1.0,1.0,1.0,20.0,13.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,17,False,True,True,"[113, 96]",2024-10-29,Regular Season
0022400115,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,32:21,6.0,14.0,0.429,2.0,7.0,0.286,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,14.0,16.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,17,False,True,True,"[113, 96]",2024-10-29,Regular Season
0022400115,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,33:60,13.0,18.0,0.722,1.0,2.0,0.5,1.0,2.0,0.5,3.0,8.0,11.0,4.0,0.0,0.0,3.0,3.0,28.0,23.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,17,False,True,True,"[113, 96]",2024-10-29,Regular Season
0022400115,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,26:57,6.0,9.0,0.667,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,1.0,0.0,1.0,14.0,6.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,17,False,True,True,"[113, 96]",2024-10-29,Regular Season
0022400115,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,30:55,8.0,15.0,0.533,1.0,2.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,6.0,1.0,0.0,3.0,3.0,19.0,18.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,17,False,True,True,"[113, 96]",2024-10-29,Regular Season
0022400115,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,26:02,2.0,11.0,0.182,2.0,8.0,0.25,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,7.0,8.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,17,False,True,True,"[113, 96]",2024-10-29,Regular Season
0022400115,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,17:19,2.0,4.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,2.0,3.0,1.0,4.0,5.0,15.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,17,False,True,True,"[113, 96]",2024-10-29,Regular Season
0022400115,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,20:16,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,2.0,0.0,3.0,2.0,6.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,17,False,True,True,"[113, 96]",2024-10-29,Regular Season
0022400115,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,5:16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,17,False,True,True,"[113, 96]",2024-10-29,Regular Season
0022400115,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,,3:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,17,False,True,True,"[113, 96]",2024-10-29,Regular Season
0022400115,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,3:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,17,False,True,True,"[113, 96]",2024-10-29,Regular Season
0022400115,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,3:36,0.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,17,False,True,True,"[113, 96]",2024-10-29,Regular Season
