gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,gameMin,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,home,won,opp_teamCity,opp_teamName,opp_teamTricode,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,gameDate
0022400069,1610612740,New Orleans,Pelicans,NOP,pelicans,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,11,17,123,12.0,110.6,113.9,101.8,102.8,8.7,11.1,0.644,2.42,19.7,0.231,0.78,0.5,10.787,11.1,0.536,0.579,1.0,0.198,110.12,108.0,90.0,108.0,0.572,False,True,Chicago,Bulls,CHI,bulls,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,111,-12.0,101.8,102.8,110.6,113.9,-8.7,-11.1,0.619,1.24,18.1,0.22,0.769,0.5,19.266,19.4,0.547,0.572,1.0,0.198,110.12,108.0,90.0,108.0,0.428,2024-10-23
0022400063,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,18:45,2,4,0.5,1,2,0.5,2,2,1.0,1,1,2,0,2,1,0,4,7,-1.0,127.2,123.7,111.7,117.1,15.4,6.6,0.0,0.0,0.0,0.056,0.053,0.054,0.0,0.625,0.717,0.119,0.122,102.27,101.09,84.24,38.0,0.054,240:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,True,True,Detroit,Pistons,DET,pistons,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,2024-10-23
0022400063,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,31:58,8,15,0.533,1,3,0.333,2,3,0.667,3,5,8,9,2,0,0,0,19,15.0,119.5,118.8,93.2,95.3,26.3,23.4,0.45,0.0,36.0,0.103,0.139,0.123,0.0,0.567,0.582,0.229,0.233,96.91,96.1,80.08,64.0,0.238,240:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,True,True,Detroit,Pistons,DET,pistons,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,2024-10-23
0022400063,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,36:03,7,14,0.5,3,8,0.375,3,3,1.0,0,9,9,4,0,4,4,4,20,20.0,117.9,120.0,96.2,95.9,21.7,24.1,0.154,1.0,17.4,0.0,0.22,0.125,17.4,0.607,0.653,0.229,0.234,99.31,98.53,82.11,75.0,0.146,240:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,True,True,Detroit,Pistons,DET,pistons,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,2024-10-23
0022400063,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,34:49,3,8,0.375,0,2,0.0,2,2,1.0,0,2,2,7,1,0,2,3,8,6.0,113.5,114.3,101.6,105.7,11.9,8.6,0.269,3.5,38.9,0.0,0.053,0.029,11.1,0.375,0.45,0.143,0.146,98.78,96.51,80.43,70.0,0.062,240:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,True,True,Detroit,Pistons,DET,pistons,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,2024-10-23
0022400063,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,34:58,6,18,0.333,1,9,0.111,2,2,1.0,1,4,5,4,3,2,3,2,15,15.0,111.8,115.5,93.7,97.1,18.0,18.4,0.174,1.33,15.4,0.03,0.095,0.067,11.5,0.361,0.397,0.282,0.281,99.41,96.09,80.08,71.0,0.084,240:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,True,True,Detroit,Pistons,DET,pistons,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,2024-10-23
0022400063,1610612754,Indiana,Pacers,IND,pacers,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,,4:38,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,6,-4.0,120.8,118.2,144.6,141.7,-23.7,-23.5,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.5,0.615,0.455,0.465,116.65,119.14,99.28,11.0,0.156,240:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,True,True,Detroit,Pistons,DET,pistons,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,2024-10-23
0022400063,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,15:48,7,8,0.875,0,0,0.0,0,0,0.0,0,2,2,4,1,0,1,0,14,-11.0,109.8,105.4,135.7,138.9,-25.9,-33.5,0.5,4.0,30.8,0.0,0.133,0.071,7.7,0.875,0.875,0.22,0.24,109.91,110.89,92.41,37.0,0.22,240:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,True,True,Detroit,Pistons,DET,pistons,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,2024-10-23
0022400063,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,16:02,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,3,2,-9.0,101.6,100.0,130.3,133.3,-28.7,-33.3,0.154,0.0,50.0,0.0,0.059,0.032,0.0,0.5,0.5,0.045,0.05,112.63,112.27,93.56,39.0,0.026,240:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,True,True,Detroit,Pistons,DET,pistons,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,2024-10-23
0022400063,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,27:42,5,8,0.625,2,3,0.667,7,9,0.778,1,5,6,1,0,0,3,3,19,8.0,104.8,104.9,98.2,98.2,6.7,6.7,0.056,0.33,6.7,0.043,0.139,0.102,20.0,0.75,0.794,0.206,0.219,102.32,102.25,85.21,61.0,0.157,240:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,True,True,Detroit,Pistons,DET,pistons,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,2024-10-23
0022400063,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,6:21,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,0,0,1,2,3,-5.0,87.5,93.3,128.7,135.7,-41.2,-42.4,0.2,1.0,25.0,0.2,0.0,0.091,25.0,0.75,0.75,0.167,0.176,116.26,109.61,91.34,15.0,0.016,240:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,True,True,Detroit,Pistons,DET,pistons,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,2024-10-23
0022400063,1610612754,Indiana,Pacers,IND,pacers,1642402,Enrique,Freeman,E. Freeman,enrique-freeman,,,,6:38,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,-5.0,80.6,85.7,115.2,121.4,-34.5,-35.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.136,0.118,0.118,107.19,101.26,84.38,14.0,0.044,240:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,True,True,Detroit,Pistons,DET,pistons,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,2024-10-23
0022400063,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,6:18,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,2,0,1.0,150.3,118.8,127.8,128.6,22.5,-9.8,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,101.79,114.29,95.24,16.0,0.015,240:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,True,True,Detroit,Pistons,DET,pistons,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,2024-10-23
0022400063,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,True,True,Detroit,Pistons,DET,pistons,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,2024-10-23
0022400063,1610612754,Indiana,Pacers,IND,pacers,1631245,Quenton,Jackson,Q. Jackson,quenton-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,True,True,Detroit,Pistons,DET,pistons,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,2024-10-23
0022400063,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240:00,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,True,True,Detroit,Pistons,DET,pistons,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,2024-10-23
0022400063,1610612765,Detroit,Pistons,DET,pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,28:56,4,9,0.444,4,7,0.571,2,2,1.0,0,1,1,1,1,0,0,2,14,-2.0,97.1,100.0,106.2,107.1,-9.0,-7.1,0.059,0.0,9.1,0.0,0.036,0.016,0.0,0.667,0.709,0.145,0.15,96.4,94.55,78.79,58.0,0.092,240:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,False,False,Indiana,Pacers,IND,pacers,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,2024-10-23
0022400063,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,35:48,6,13,0.462,1,6,0.167,0,0,0.0,1,1,2,1,0,1,2,3,13,-11.0,98.2,101.4,115.5,114.9,-17.3,-13.5,0.05,0.5,6.3,0.026,0.031,0.028,12.5,0.5,0.5,0.176,0.182,99.86,98.54,82.12,73.0,0.027,240:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,False,False,Indiana,Pacers,IND,pacers,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,2024-10-23
0022400063,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,30:04,4,4,1.0,0,0,0.0,5,6,0.833,4,9,13,4,0,0,2,3,13,-16.0,105.3,100.0,125.2,125.0,-19.9,-25.0,0.235,2.0,30.8,0.118,0.321,0.21,15.4,1.0,0.979,0.122,0.133,99.57,102.19,85.16,64.0,0.171,240:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,False,False,Indiana,Pacers,IND,pacers,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,2024-10-23
0022400063,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,30:36,5,13,0.385,0,2,0.0,7,9,0.778,4,1,5,4,1,0,1,3,17,-1.0,117.1,117.7,115.8,113.8,1.3,3.9,0.2,4.0,18.2,0.111,0.036,0.078,4.5,0.385,0.501,0.25,0.252,99.04,99.61,83.01,62.0,0.089,240:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,False,False,Indiana,Pacers,IND,pacers,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,2024-10-23
0022400063,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,36:33,10,23,0.435,2,6,0.333,6,6,1.0,0,5,5,8,1,0,2,2,28,-10.0,96.9,100.0,113.5,114.9,-16.5,-14.9,0.5,4.0,22.2,0.0,0.152,0.069,5.6,0.478,0.546,0.318,0.328,99.99,97.83,81.53,75.0,0.186,240:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,False,False,Indiana,Pacers,IND,pacers,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,2024-10-23
0022400063,1610612765,Detroit,Pistons,DET,pistons,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,27:50,5,13,0.385,2,6,0.333,2,3,0.667,0,3,3,1,0,0,1,2,14,-5.0,105.2,106.6,115.5,112.9,-10.3,-6.3,0.059,1.0,6.3,0.0,0.125,0.055,6.3,0.462,0.489,0.211,0.218,105.55,106.07,88.39,61.0,0.05,240:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,False,False,Indiana,Pacers,IND,pacers,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,2024-10-23
0022400063,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,16:58,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,2,1,1,2,2,2,5.0,106.6,105.3,91.9,89.7,14.7,15.5,0.143,1.0,33.3,0.063,0.2,0.129,33.3,0.5,0.5,0.095,0.099,106.9,108.88,90.73,38.0,0.063,240:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,False,False,Indiana,Pacers,IND,pacers,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,2024-10-23
0022400063,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,14:51,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,3,0,3.0,123.7,127.3,117.2,111.4,6.5,15.8,0.0,0.0,0.0,0.067,0.0,0.037,20.0,0.0,0.0,0.128,0.128,108.73,109.96,91.63,33.0,-0.111,240:00,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,-6.0,106.5,110.1,112.7,113.9,-6.2,-3.8,0.579,1.57,16.1,0.321,0.744,0.51,13.683,14.1,0.483,0.543,1.0,0.198,102.16,100.0,83.33,99.0,0.414,False,False,Indiana,Pacers,IND,pacers,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,115,6.0,112.7,113.9,106.5,110.1,6.2,3.8,0.762,2.13,22.7,0.256,0.679,0.49,14.706,14.9,0.56,0.612,1.0,0.198,102.16,100.0,83.33,101.0,0.586,2024-10-23
