gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0021900168,1610612759,San Antonio,Spurs,SAS,spurs,240:00,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,8,8,11,25,109,-2.0,2019-11-15
0021900172,1610612760,Oklahoma City,Thunder,OKC,thunder,265:00,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,7,3,13,23,127,8.0,2019-11-15
0021900172,1610612755,Philadelphia,76ers,PHI,sixers,265:00,45,90,0.5,14,32,0.438,15,22,0.682,13,30,43,24,6,0,14,32,119,-8.0,2019-11-15
0021900179,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,38,84,0.452,12,38,0.316,17,23,0.739,13,33,46,23,7,5,18,20,105,-20.0,2019-11-16
0021900179,1610612745,Houston,Rockets,HOU,rockets,240:00,43,94,0.457,19,49,0.388,20,22,0.909,14,28,42,15,7,3,12,18,125,20.0,2019-11-16
0021900176,1610612754,Indiana,Pacers,IND,pacers,240:00,32,100,0.32,12,34,0.353,7,9,0.778,14,40,54,19,8,7,13,10,83,-19.0,2019-11-16
0021900176,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,43,96,0.448,11,39,0.282,5,7,0.714,8,47,55,23,6,8,14,13,102,19.0,2019-11-16
0021900177,1610612752,New York,Knicks,NYK,knicks,240:00,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,5,1,11,21,102,-1.0,2019-11-16
0021900177,1610612766,Charlotte,Hornets,CHA,hornets,240:00,36,87,0.414,17,48,0.354,14,19,0.737,12,30,42,22,5,3,10,18,103,1.0,2019-11-16
0021900178,1610612748,Miami,Heat,MIA,heat,240:00,44,81,0.543,9,24,0.375,12,13,0.923,9,36,45,25,13,3,20,6,109,15.0,2019-11-16
0021900178,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,37,82,0.451,16,35,0.457,4,6,0.667,7,24,31,23,10,2,18,16,94,-15.0,2019-11-16
0021900181,1610612759,San Antonio,Spurs,SAS,spurs,240:00,41,88,0.466,5,18,0.278,29,34,0.853,7,36,43,25,8,7,10,17,116,-5.0,2019-11-16
0021900181,1610612757,Portland,Trail Blazers,POR,blazers,240:00,42,93,0.452,13,39,0.333,24,26,0.923,9,39,48,21,2,4,12,20,121,5.0,2019-11-16
0021900175,1610612741,Chicago,Bulls,CHI,bulls,240:00,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,8,2,19,30,111,-6.0,2019-11-16
0021900175,1610612751,Brooklyn,Nets,BKN,nets,240:00,40,88,0.455,10,43,0.233,27,31,0.871,5,35,40,30,10,9,15,30,117,6.0,2019-11-16
0021900180,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,7,4,12,15,110,8.0,2019-11-16
0021900180,1610612761,Toronto,Raptors,TOR,raptors,240:00,37,89,0.416,17,41,0.415,11,15,0.733,7,35,42,21,7,2,14,20,102,-8.0,2019-11-16
0021900182,1610612746,LA,Clippers,LAC,clippers,240:00,50,93,0.538,17,33,0.515,33,35,0.943,12,41,53,30,10,12,19,28,150,49.0,2019-11-16
0021900182,1610612737,Atlanta,Hawks,ATL,hawks,240:00,34,90,0.378,6,24,0.25,27,37,0.73,14,24,38,19,11,10,19,27,101,-49.0,2019-11-16
0021900186,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,39,84,0.464,16,36,0.444,20,24,0.833,9,36,45,29,4,3,16,17,114,-17.0,2019-11-17
0021900186,1610612743,Denver,Nuggets,DEN,nuggets,240:00,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,10,10,12,24,131,17.0,2019-11-17
0021900184,1610612758,Sacramento,Kings,SAC,kings,240:00,38,89,0.427,14,35,0.4,10,12,0.833,10,35,45,22,8,7,12,24,100,1.0,2019-11-17
0021900184,1610612738,Boston,Celtics,BOS,celtics,240:00,34,82,0.415,10,30,0.333,21,24,0.875,10,36,46,26,7,3,14,14,99,-1.0,2019-11-17
0021900188,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,47,89,0.528,15,35,0.429,13,16,0.813,10,32,42,26,10,14,16,19,122,21.0,2019-11-17
0021900188,1610612737,Atlanta,Hawks,ATL,hawks,240:00,37,86,0.43,8,28,0.286,19,25,0.76,9,28,37,16,11,2,18,19,101,-21.0,2019-11-17
0021900183,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,34,90,0.378,6,25,0.24,21,24,0.875,11,31,42,14,9,5,14,21,95,-19.0,2019-11-17
0021900183,1610612755,Philadelphia,76ers,PHI,sixers,240:00,46,84,0.548,9,23,0.391,13,17,0.765,4,40,44,33,6,11,13,22,114,19.0,2019-11-17
0021900187,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,37,89,0.416,18,46,0.391,16,20,0.8,11,37,48,24,3,5,13,21,108,8.0,2019-11-17
0021900187,1610612744,Golden State,Warriors,GSW,warriors,240:00,37,91,0.407,7,25,0.28,19,23,0.826,9,34,43,23,7,3,10,19,100,-8.0,2019-11-17
0021900185,1610612753,Orlando,Magic,ORL,magic,240:00,43,87,0.494,15,38,0.395,24,26,0.923,11,41,52,25,5,3,14,15,125,4.0,2019-11-17
0021900185,1610612764,Washington,Wizards,WAS,wizards,240:00,46,97,0.474,19,41,0.463,10,12,0.833,9,29,38,31,7,2,9,21,121,-4.0,2019-11-17
0021900197,1610612746,LA,Clippers,LAC,clippers,240:00,35,87,0.402,10,36,0.278,10,14,0.714,13,36,49,23,7,5,17,25,90,2.0,2019-11-18
0021900197,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,28,75,0.373,7,27,0.259,25,28,0.893,9,36,45,17,12,4,17,19,88,-2.0,2019-11-18
0021900192,1610612741,Chicago,Bulls,CHI,bulls,240:00,39,97,0.402,12,34,0.353,11,14,0.786,13,37,50,25,6,6,14,25,101,-14.0,2019-11-18
0021900192,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,38,82,0.463,15,41,0.366,24,35,0.686,8,40,48,24,12,9,15,16,115,14.0,2019-11-18
0021900194,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,42,84,0.5,17,41,0.415,16,23,0.696,9,32,41,28,4,3,13,19,117,7.0,2019-11-18
0021900194,1610612759,San Antonio,Spurs,SAS,spurs,240:00,44,96,0.458,8,24,0.333,14,16,0.875,17,31,48,18,6,2,9,18,110,-7.0,2019-11-18
0021900195,1610612756,Phoenix,Suns,PHX,suns,240:00,33,82,0.402,10,36,0.278,9,12,0.75,8,37,45,22,7,6,19,17,85,-14.0,2019-11-18
0021900195,1610612738,Boston,Celtics,BOS,celtics,240:00,37,89,0.416,12,41,0.293,13,17,0.765,11,41,52,22,12,5,17,21,99,14.0,2019-11-18
0021900191,1610612761,Toronto,Raptors,TOR,raptors,240:00,50,97,0.515,20,43,0.465,12,15,0.8,16,37,53,40,13,2,10,25,132,36.0,2019-11-18
0021900191,1610612766,Charlotte,Hornets,CHA,hornets,240:00,33,78,0.423,15,45,0.333,15,24,0.625,9,28,37,26,3,8,19,19,96,-36.0,2019-11-18
0021900196,1610612762,Utah,Jazz,UTA,jazz,240:00,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,5,5,14,23,102,-10.0,2019-11-18
0021900196,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,41,89,0.461,14,38,0.368,16,19,0.842,5,46,51,22,6,10,15,25,112,10.0,2019-11-18
0021900190,1610612751,Brooklyn,Nets,BKN,nets,240:00,30,84,0.357,11,34,0.324,15,24,0.625,4,36,40,18,2,7,9,19,86,-29.0,2019-11-18
0021900190,1610612754,Indiana,Pacers,IND,pacers,240:00,44,101,0.436,14,33,0.424,13,17,0.765,15,48,63,26,5,8,10,22,115,29.0,2019-11-18
0021900193,1610612745,Houston,Rockets,HOU,rockets,240:00,47,100,0.47,17,45,0.378,21,26,0.808,17,41,58,24,9,10,16,21,132,24.0,2019-11-18
0021900193,1610612757,Portland,Trail Blazers,POR,blazers,240:00,40,96,0.417,11,36,0.306,17,23,0.739,12,32,44,28,7,5,17,21,108,-24.0,2019-11-18
0021900189,1610612752,New York,Knicks,NYK,knicks,240:00,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,8,10,7,24,123,18.0,2019-11-18
0021900189,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,36,76,0.474,17,36,0.472,16,30,0.533,10,31,41,18,2,1,19,26,105,-18.0,2019-11-18
0021900201,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,43,89,0.483,14,31,0.452,12,19,0.632,14,32,46,29,9,8,16,20,112,5.0,2019-11-19
0021900201,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,38,80,0.475,9,28,0.321,22,25,0.88,8,31,39,22,10,2,15,22,107,-5.0,2019-11-19
0021900200,1610612758,Sacramento,Kings,SAC,kings,240:00,42,79,0.532,13,31,0.419,23,25,0.92,8,35,43,28,7,7,18,26,120,4.0,2019-11-19
0021900200,1610612756,Phoenix,Suns,PHX,suns,240:00,38,89,0.427,12,36,0.333,28,34,0.824,14,25,39,24,11,4,10,20,116,-4.0,2019-11-19
0021900198,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,36,88,0.409,9,25,0.36,14,19,0.737,7,30,37,26,6,4,12,23,95,-19.0,2019-11-19
0021900198,1610612744,Golden State,Warriors,GSW,warriors,240:00,43,90,0.478,9,29,0.31,19,22,0.864,11,40,51,33,5,10,14,24,114,19.0,2019-11-19
0021900199,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,41,93,0.441,13,36,0.361,20,24,0.833,16,37,53,24,10,5,13,15,115,11.0,2019-11-19
0021900199,1610612757,Portland,Trail Blazers,POR,blazers,240:00,40,92,0.435,16,29,0.552,8,13,0.615,11,37,48,20,5,4,17,23,104,-11.0,2019-11-19
0021900203,1610612764,Washington,Wizards,WAS,wizards,240:00,54,92,0.587,18,30,0.6,12,15,0.8,6,32,38,37,4,3,17,20,138,6.0,2019-11-20
0021900203,1610612759,San Antonio,Spurs,SAS,spurs,240:00,49,93,0.527,12,32,0.375,22,29,0.759,12,29,41,32,8,8,12,13,132,-6.0,2019-11-20
0021900210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,35,89,0.393,14,45,0.311,11,21,0.524,12,39,51,13,5,9,13,20,95,-8.0,2019-11-20
0021900210,1610612762,Utah,Jazz,UTA,jazz,240:00,35,86,0.407,14,33,0.424,19,27,0.704,13,38,51,22,7,6,11,21,103,8.0,2019-11-20
0021900207,1610612761,Toronto,Raptors,TOR,raptors,240:00,45,87,0.517,9,27,0.333,14,19,0.737,10,37,47,26,5,5,11,21,113,16.0,2019-11-20
0021900207,1610612753,Orlando,Magic,ORL,magic,240:00,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,9,8,11,16,97,-16.0,2019-11-20
0021900212,1610612746,LA,Clippers,LAC,clippers,265:00,39,93,0.419,17,45,0.378,12,16,0.75,14,39,53,26,12,9,23,18,107,3.0,2019-11-20
0021900212,1610612738,Boston,Celtics,BOS,celtics,265:00,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,11,2,17,22,104,-3.0,2019-11-20
0021900202,1610612755,Philadelphia,76ers,PHI,sixers,240:00,39,89,0.438,13,32,0.406,18,26,0.692,10,34,44,30,5,5,10,14,109,5.0,2019-11-20
0021900202,1610612752,New York,Knicks,NYK,knicks,240:00,40,84,0.476,13,25,0.52,11,15,0.733,7,35,42,17,8,6,14,25,104,-5.0,2019-11-20
0021900204,1610612737,Atlanta,Hawks,ATL,hawks,240:00,44,96,0.458,14,31,0.452,25,31,0.806,9,34,43,27,8,2,13,26,127,-8.0,2019-11-20
0021900204,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,46,87,0.529,17,43,0.395,26,34,0.765,8,38,46,25,6,8,19,25,135,8.0,2019-11-20
0021900205,1610612751,Brooklyn,Nets,BKN,nets,240:00,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,11,1,15,21,101,10.0,2019-11-20
0021900205,1610612766,Charlotte,Hornets,CHA,hornets,240:00,30,81,0.37,11,33,0.333,20,26,0.769,8,33,41,17,8,3,16,23,91,-10.0,2019-11-20
0021900211,1610612743,Denver,Nuggets,DEN,nuggets,240:00,44,94,0.468,9,27,0.333,8,15,0.533,15,33,48,29,13,4,14,21,105,10.0,2019-11-20
0021900211,1610612745,Houston,Rockets,HOU,rockets,240:00,32,76,0.421,12,38,0.316,19,25,0.76,9,34,43,19,9,2,20,22,95,-10.0,2019-11-20
0021900209,1610612741,Chicago,Bulls,CHI,bulls,240:00,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,9,7,14,24,109,20.0,2019-11-20
0021900209,1610612765,Detroit,Pistons,DET,pistons,240:00,28,83,0.337,8,33,0.242,25,32,0.781,12,34,46,23,6,8,16,20,89,-20.0,2019-11-20
0021900208,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,7,7,11,21,142,48.0,2019-11-20
0021900208,1610612744,Golden State,Warriors,GSW,warriors,240:00,35,90,0.389,8,27,0.296,16,25,0.64,9,25,34,18,7,5,9,16,94,-48.0,2019-11-20
0021900206,1610612748,Miami,Heat,MIA,heat,240:00,41,78,0.526,19,37,0.514,23,31,0.742,12,32,44,25,8,5,23,20,124,24.0,2019-11-20
0021900206,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,37,87,0.425,12,38,0.316,14,16,0.875,10,24,34,19,13,2,19,23,100,-24.0,2019-11-20
0021900213,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,50,106,0.472,16,43,0.372,21,26,0.808,18,40,58,32,7,3,12,20,137,8.0,2019-11-21
0021900213,1610612757,Portland,Trail Blazers,POR,blazers,240:00,50,103,0.485,17,39,0.436,12,14,0.857,9,32,41,32,6,11,8,27,129,-8.0,2019-11-21
0021900214,1610612756,Phoenix,Suns,PHX,suns,240:00,40,86,0.465,13,31,0.419,28,32,0.875,9,29,38,28,10,3,14,19,121,-3.0,2019-11-21
0021900214,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,47,88,0.534,16,35,0.457,14,22,0.636,8,36,44,28,8,6,17,25,124,3.0,2019-11-21
0021900215,1610612765,Detroit,Pistons,DET,pistons,240:00,49,82,0.598,17,34,0.5,13,20,0.65,12,30,42,30,13,10,18,17,128,25.0,2019-11-22
0021900215,1610612737,Atlanta,Hawks,ATL,hawks,240:00,38,88,0.432,10,37,0.27,17,17,1.0,10,24,34,26,12,2,19,18,103,-25.0,2019-11-22
0021900220,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,8,3,11,23,127,-3.0,2019-11-22
0021900220,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,45,88,0.511,17,31,0.548,23,29,0.793,11,34,45,32,7,6,15,20,130,3.0,2019-11-22
0021900219,1610612741,Chicago,Bulls,CHI,bulls,240:00,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,11,3,13,24,108,-8.0,2019-11-22
0021900219,1610612748,Miami,Heat,MIA,heat,240:00,39,79,0.494,14,38,0.368,24,28,0.857,9,35,44,33,10,3,19,17,116,8.0,2019-11-22
0021900222,1610612743,Denver,Nuggets,DEN,nuggets,240:00,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,7,5,17,17,96,4.0,2019-11-22
0021900222,1610612738,Boston,Celtics,BOS,celtics,240:00,33,81,0.407,7,27,0.259,19,23,0.826,5,35,40,21,12,6,11,19,92,-4.0,2019-11-22
0021900221,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,8,7,5,18,143,42.0,2019-11-22
0021900221,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,37,86,0.43,12,29,0.414,15,17,0.882,8,26,34,23,3,3,10,15,101,-42.0,2019-11-22
0021900216,1610612764,Washington,Wizards,WAS,wizards,240:00,48,91,0.527,14,34,0.412,15,20,0.75,6,35,41,34,10,3,11,13,125,7.0,2019-11-22
0021900216,1610612766,Charlotte,Hornets,CHA,hornets,240:00,48,93,0.516,14,34,0.412,8,8,1.0,7,37,44,24,9,5,16,18,118,-7.0,2019-11-22
0021900218,1610612755,Philadelphia,76ers,PHI,sixers,240:00,46,89,0.517,10,26,0.385,13,19,0.684,13,38,51,32,8,4,15,21,115,11.0,2019-11-22
0021900218,1610612759,San Antonio,Spurs,SAS,spurs,240:00,43,85,0.506,6,18,0.333,12,16,0.75,3,29,32,21,6,3,11,15,104,-11.0,2019-11-22
0021900223,1610612762,Utah,Jazz,UTA,jazz,240:00,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,4,10,17,14,113,4.0,2019-11-22
0021900223,1610612744,Golden State,Warriors,GSW,warriors,240:00,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,11,3,8,18,109,-4.0,2019-11-22
0021900224,1610612746,LA,Clippers,LAC,clippers,240:00,45,87,0.517,13,33,0.394,19,24,0.792,10,37,47,27,9,4,19,32,122,3.0,2019-11-22
0021900224,1610612745,Houston,Rockets,HOU,rockets,240:00,39,84,0.464,15,43,0.349,26,38,0.684,11,32,43,22,11,2,15,27,119,-3.0,2019-11-22
0021900217,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,9,3,18,18,116,19.0,2019-11-22
0021900217,1610612758,Sacramento,Kings,SAC,kings,240:00,39,86,0.453,4,26,0.154,15,19,0.789,7,26,33,26,8,2,16,25,97,-19.0,2019-11-22
0021900229,1610612752,New York,Knicks,NYK,knicks,240:00,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,12,3,11,22,104,-7.0,2019-11-23
0021900229,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,75,0.533,12,23,0.522,19,28,0.679,9,38,47,26,7,3,22,17,111,7.0,2019-11-23
0021900225,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,38,91,0.418,12,42,0.286,10,17,0.588,9,48,57,26,2,10,14,23,98,-2.0,2019-11-23
0021900225,1610612756,Phoenix,Suns,PHX,suns,240:00,33,96,0.344,10,35,0.286,24,26,0.923,12,44,56,22,9,3,7,17,100,2.0,2019-11-23
0021900231,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,9,2,13,14,110,6.0,2019-11-23
0021900231,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,87,0.448,14,40,0.35,12,16,0.75,6,32,38,21,6,6,10,20,104,-6.0,2019-11-23
0021900228,1610612737,Atlanta,Hawks,ATL,hawks,240:00,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,9,7,15,27,116,-3.0,2019-11-23
0021900228,1610612761,Toronto,Raptors,TOR,raptors,240:00,40,88,0.455,13,37,0.351,26,30,0.867,12,30,42,22,5,5,15,16,119,3.0,2019-11-23
0021900233,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,41,84,0.488,13,37,0.351,9,18,0.5,9,40,49,25,10,8,21,14,104,14.0,2019-11-23
0021900233,1610612765,Detroit,Pistons,DET,pistons,240:00,37,91,0.407,10,35,0.286,6,10,0.6,6,34,40,22,7,3,15,18,90,-14.0,2019-11-23
0021900234,1610612762,Utah,Jazz,UTA,jazz,240:00,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,2,4,17,21,128,8.0,2019-11-23
0021900234,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,101,0.416,17,41,0.415,19,20,0.95,9,29,38,21,7,6,10,24,120,-8.0,2019-11-23
0021900226,1610612766,Charlotte,Hornets,CHA,hornets,240:00,44,80,0.55,12,28,0.429,15,22,0.682,10,33,43,26,5,7,19,17,115,-1.0,2019-11-23
0021900226,1610612741,Chicago,Bulls,CHI,bulls,240:00,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,12,3,13,20,116,1.0,2019-11-23
0021900232,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,12,3,19,19,108,-1.0,2019-11-23
0021900232,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,38,84,0.452,13,39,0.333,20,29,0.69,11,29,40,19,12,7,16,14,109,1.0,2019-11-23
0021900230,1610612755,Philadelphia,76ers,PHI,sixers,240:00,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,11,2,14,27,113,27.0,2019-11-23
0021900230,1610612748,Miami,Heat,MIA,heat,240:00,30,75,0.4,6,24,0.25,20,27,0.741,9,29,38,12,6,4,17,16,86,-27.0,2019-11-23
0021900227,1610612754,Indiana,Pacers,IND,pacers,240:00,43,79,0.544,10,24,0.417,15,16,0.938,7,35,42,26,6,6,19,14,111,5.0,2019-11-23
0021900227,1610612753,Orlando,Magic,ORL,magic,240:00,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,11,5,13,16,106,-5.0,2019-11-23
0021900235,1610612745,Houston,Rockets,HOU,rockets,240:00,45,98,0.459,10,44,0.227,23,31,0.742,15,39,54,26,5,2,11,26,123,-14.0,2019-11-24
0021900235,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,9,5,12,22,137,14.0,2019-11-24
0021900239,1610612746,LA,Clippers,LAC,clippers,240:00,46,98,0.469,16,43,0.372,26,33,0.788,16,40,56,27,4,5,6,21,134,25.0,2019-11-24
0021900239,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,1,6,9,26,109,-25.0,2019-11-24
0021900237,1610612764,Washington,Wizards,WAS,wizards,240:00,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,5,2,16,23,106,-7.0,2019-11-24
0021900237,1610612758,Sacramento,Kings,SAC,kings,240:00,39,81,0.481,11,31,0.355,24,28,0.857,6,33,39,22,9,5,13,17,113,7.0,2019-11-24
0021900238,1610612743,Denver,Nuggets,DEN,nuggets,240:00,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,4,2,10,16,116,12.0,2019-11-24
0021900238,1610612756,Phoenix,Suns,PHX,suns,240:00,41,82,0.5,12,35,0.343,10,12,0.833,7,29,36,25,4,2,12,18,104,-12.0,2019-11-24
0021900236,1610612752,New York,Knicks,NYK,knicks,240:00,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,6,4,16,29,101,-2.0,2019-11-24
0021900236,1610612751,Brooklyn,Nets,BKN,nets,240:00,31,77,0.403,14,38,0.368,27,34,0.794,7,28,35,18,6,1,11,16,103,2.0,2019-11-24
0021900242,1610612754,Indiana,Pacers,IND,pacers,240:00,51,94,0.543,18,33,0.545,6,10,0.6,10,37,47,29,6,6,13,11,126,12.0,2019-11-25
0021900242,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,46,96,0.479,13,29,0.448,9,13,0.692,8,32,40,30,6,5,8,16,114,-12.0,2019-11-25
0021900243,1610612737,Atlanta,Hawks,ATL,hawks,240:00,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,6,4,17,25,113,-12.0,2019-11-25
0021900243,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,41,90,0.456,15,35,0.429,28,36,0.778,14,33,47,27,10,6,13,25,125,12.0,2019-11-25
0021900248,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,43,97,0.443,13,41,0.317,23,29,0.793,15,34,49,21,6,6,9,15,122,4.0,2019-11-25
0021900248,1610612762,Utah,Jazz,UTA,jazz,240:00,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,4,6,16,23,118,-4.0,2019-11-25
0021900250,1610612744,Golden State,Warriors,GSW,warriors,240:00,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,10,7,12,17,97,-3.0,2019-11-25
0021900250,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,5,13,15,16,100,3.0,2019-11-25
0021900246,1610612761,Toronto,Raptors,TOR,raptors,240:00,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18,101,5.0,2019-11-25
0021900246,1610612755,Philadelphia,76ers,PHI,sixers,240:00,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,7,3,16,20,96,-5.0,2019-11-25
0021900247,1610612741,Chicago,Bulls,CHI,bulls,240:00,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,94,-23.0,2019-11-25
0021900247,1610612757,Portland,Trail Blazers,POR,blazers,240:00,46,89,0.517,8,27,0.296,17,22,0.773,13,42,55,23,8,5,15,20,117,23.0,2019-11-25
0021900244,1610612738,Boston,Celtics,BOS,celtics,240:00,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,10,4,11,16,103,1.0,2019-11-25
0021900244,1610612758,Sacramento,Kings,SAC,kings,240:00,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,3,8,14,18,102,-1.0,2019-11-25
0021900240,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,5,4,10,14,106,-2.0,2019-11-25
0021900240,1610612751,Brooklyn,Nets,BKN,nets,240:00,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,8,10,9,21,108,2.0,2019-11-25
0021900241,1610612765,Detroit,Pistons,DET,pistons,240:00,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,13,20,103,15.0,2019-11-25
0021900241,1610612753,Orlando,Magic,ORL,magic,240:00,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,8,7,9,21,88,-15.0,2019-11-25
0021900249,1610612759,San Antonio,Spurs,SAS,spurs,240:00,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22,104,-10.0,2019-11-25
0021900249,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,44,89,0.494,14,33,0.424,12,18,0.667,10,30,40,28,7,6,9,18,114,10.0,2019-11-25
0021900245,1610612748,Miami,Heat,MIA,heat,240:00,40,77,0.519,13,31,0.419,24,28,0.857,8,41,49,29,9,3,18,23,117,17.0,2019-11-25
0021900245,1610612766,Charlotte,Hornets,CHA,hornets,240:00,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,11,0,13,24,100,-17.0,2019-11-25
0021900251,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,12,2,20,21,99,-15.0,2019-11-26
0021900251,1610612746,LA,Clippers,LAC,clippers,240:00,41,97,0.423,11,33,0.333,21,30,0.7,17,39,56,22,12,3,14,27,114,15.0,2019-11-26
0021900252,1610612743,Denver,Nuggets,DEN,nuggets,240:00,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,20,20,117,13.0,2019-11-26
0021900252,1610612764,Washington,Wizards,WAS,wizards,240:00,40,95,0.421,10,40,0.25,14,21,0.667,5,31,36,26,9,3,12,22,104,-13.0,2019-11-26
0021900264,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,7,4,19,23,110,-4.0,2019-11-27
