gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gameDate
0022100075,1610612742,Dallas,Mavericks,DAL,mavericks,1629650,Moses,Brown,M. Brown,moses-brown,,,,8:54,0,0,0.0,0,0,0.0,1,4,0.25,1,3,4,0,0,0,0,0,1,0.0,2021-10-29
0022100075,1610612742,Dallas,Mavericks,DAL,mavericks,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,,8:41,2,4,0.5,1,2,0.5,1,2,0.5,1,2,3,1,0,0,0,1,6,0.0,2021-10-29
0022100075,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,24:46,5,12,0.417,1,6,0.167,1,1,1.0,0,3,3,1,1,0,2,1,12,14.0,2021-10-29
0022100075,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,23:35,6,9,0.667,1,2,0.5,0,1,0.0,1,4,5,2,1,1,2,1,13,24.0,2021-10-29
0022100075,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,25:15,5,9,0.556,1,3,0.333,0,0,0.0,2,14,16,8,1,0,1,4,11,26.0,2021-10-29
0022100075,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,G,,,27:15,7,12,0.583,2,6,0.333,1,1,1.0,0,5,5,6,0,0,2,1,17,19.0,2021-10-29
0022100075,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,G,,,23:38,4,6,0.667,0,1,0.0,0,0,0.0,0,1,1,3,0,1,1,1,8,32.0,2021-10-29
0022100075,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,,22:06,2,6,0.333,1,4,0.25,0,0,0.0,1,3,4,2,1,0,2,1,5,27.0,2021-10-29
0022100075,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,,17:49,1,2,0.5,1,2,0.5,3,4,0.75,0,3,3,0,2,0,2,1,6,-1.0,2021-10-29
0022100075,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,,,,16:06,5,7,0.714,0,0,0.0,4,6,0.667,0,3,3,1,0,0,1,4,14,9.0,2021-10-29
0022100075,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,,11:27,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,0,0,1,2,2,2,-1.0,2021-10-29
0022100075,1610612743,Denver,Nuggets,DEN,nuggets,203085,Austin,Rivers,A. Rivers,austin-rivers,,,,17:56,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,2,0,0,2,3,3,11.0,2021-10-29
0022100075,1610612743,Denver,Nuggets,DEN,nuggets,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,8:54,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,2,1,0,2,1,6,0.0,2021-10-29
0022100075,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,,,7:26,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,2,4,-3.0,2021-10-29
0022100075,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,7:14,2,4,0.5,1,2,0.5,0,0,0.0,1,3,4,0,0,0,0,2,5,-2.0,2021-10-29
0022100075,1610612743,Denver,Nuggets,DEN,nuggets,1630210,Markus,Howard,M. Howard,markus-howard,,,,6:33,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100075,1610612743,Denver,Nuggets,DEN,nuggets,1627822,Petr,Cornelie,P. Cornelie,petr-cornelie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100071,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,33:41,4,12,0.333,1,2,0.5,1,1,1.0,3,1,4,2,1,0,2,4,10,1.0,2021-10-29
0022100071,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,F,,,33:24,8,12,0.667,1,4,0.25,0,1,0.0,4,8,12,3,0,0,2,4,17,12.0,2021-10-29
0022100071,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,C,,,39:26,6,14,0.429,2,5,0.4,0,2,0.0,3,15,18,5,0,3,3,0,14,10.0,2021-10-29
0022100071,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,G,,,33:55,7,13,0.538,5,6,0.833,5,6,0.833,1,4,5,5,0,0,2,4,24,16.0,2021-10-29
0022100071,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,29:48,6,14,0.429,4,8,0.5,5,5,1.0,0,2,2,4,0,1,3,5,21,7.0,2021-10-29
0022100071,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,21:31,4,7,0.571,1,4,0.25,0,1,0.0,0,3,3,1,0,0,0,2,9,-13.0,2021-10-29
0022100071,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,26:30,5,11,0.455,1,3,0.333,0,0,0.0,1,0,1,3,0,0,1,1,11,-16.0,2021-10-29
0022100071,1610612753,Orlando,Magic,ORL,magic,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,7:29,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,2,0,-10.0,2021-10-29
0022100071,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,5:47,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,2,2,3,-9.0,2021-10-29
0022100071,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,8:29,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-3.0,2021-10-29
0022100071,1610612753,Orlando,Magic,ORL,magic,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100071,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,36:46,9,14,0.643,1,2,0.5,2,2,1.0,2,7,9,1,2,1,1,1,21,-13.0,2021-10-29
0022100071,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,40:33,7,19,0.368,2,8,0.25,0,0,0.0,0,5,5,3,0,0,2,5,16,3.0,2021-10-29
0022100071,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,C,,,21:26,4,9,0.444,0,2,0.0,0,1,0.0,1,5,6,1,0,0,2,2,8,-7.0,2021-10-29
0022100071,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,31:56,7,13,0.538,2,5,0.4,3,3,1.0,0,3,3,2,2,1,0,1,19,-11.0,2021-10-29
0022100071,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,39:30,7,16,0.438,3,10,0.3,2,3,0.667,0,1,1,6,0,0,1,3,19,0.0,2021-10-29
0022100071,1610612761,Toronto,Raptors,TOR,raptors,203920,Khem,Birch,K. Birch,khem-birch,,,,23:14,1,3,0.333,0,1,0.0,4,5,0.8,3,3,6,3,1,0,1,3,6,15.0,2021-10-29
0022100071,1610612761,Toronto,Raptors,TOR,raptors,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,22:48,4,6,0.667,0,0,0.0,2,4,0.5,1,4,5,2,2,0,0,2,10,4.0,2021-10-29
0022100071,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,17:40,3,5,0.6,1,2,0.5,2,4,0.5,2,2,4,0,2,0,0,1,9,18.0,2021-10-29
0022100071,1610612761,Toronto,Raptors,TOR,raptors,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,6:07,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2,-4.0,2021-10-29
0022100071,1610612761,Toronto,Raptors,TOR,raptors,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100071,1610612761,Toronto,Raptors,TOR,raptors,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100071,1610612761,Toronto,Raptors,TOR,raptors,1626155,Sam,Dekker,S. Dekker,sam-dekker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100071,1610612761,Toronto,Raptors,TOR,raptors,201609,Goran,Dragic,G. Dragic,goran-dragic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100071,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100071,1610612761,Toronto,Raptors,TOR,raptors,1630525,David,Johnson,D. Johnson,david-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100077,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,36:16,10,16,0.625,1,2,0.5,2,5,0.4,2,4,6,3,2,0,0,0,23,0.0,2021-10-29
0022100077,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,31:58,7,14,0.5,3,8,0.375,0,0,0.0,0,3,3,1,0,0,0,3,17,-10.0,2021-10-29
0022100077,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,31:10,2,3,0.667,0,0,0.0,2,4,0.5,6,3,9,3,1,1,2,1,6,-23.0,2021-10-29
0022100077,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,31:39,2,9,0.222,0,2,0.0,5,6,0.833,1,2,3,3,2,0,3,3,9,-19.0,2021-10-29
0022100077,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,32:17,6,14,0.429,3,9,0.333,3,4,0.75,0,1,1,11,1,0,6,0,18,-5.0,2021-10-29
0022100077,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201937,Ricky,Rubio,R. Rubio,ricky-rubio,,,,31:35,6,15,0.4,3,8,0.375,3,3,1.0,3,3,6,4,3,0,3,2,18,-4.0,2021-10-29
0022100077,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,,,,16:00,2,7,0.286,0,3,0.0,0,0,0.0,0,3,3,2,0,0,1,1,4,0.0,2021-10-29
0022100077,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,20:09,1,7,0.143,1,1,1.0,0,0,0.0,4,0,4,0,1,0,0,3,3,1.0,2021-10-29
0022100077,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,,2:14,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,2021-10-29
0022100077,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,2:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.0,2021-10-29
0022100077,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629685,Dylan,Windler,D. Windler,dylan-windler,,,,2:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100077,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202334,Ed,Davis,E. Davis,ed-davis,,,,2:14,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,2021-10-29
0022100077,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100077,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,37:57,10,22,0.455,1,10,0.1,5,5,1.0,1,2,3,8,3,1,7,1,26,9.0,2021-10-29
0022100077,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,31:02,7,14,0.5,1,2,0.5,0,0,0.0,2,7,9,3,1,3,2,3,15,11.0,2021-10-29
0022100077,1610612747,Los Angeles,Lakers,LAL,lakers,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,14:38,2,3,0.667,0,0,0.0,0,0,0.0,4,3,7,1,1,1,0,1,4,-5.0,2021-10-29
0022100077,1610612747,Los Angeles,Lakers,LAL,lakers,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,G,,,28:09,2,7,0.286,0,2,0.0,0,0,0.0,0,2,2,2,4,0,0,2,4,9.0,2021-10-29
0022100077,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,34:15,8,13,0.615,1,1,1.0,2,3,0.667,1,5,6,5,0,0,4,2,19,4.0,2021-10-29
0022100077,1610612747,Los Angeles,Lakers,LAL,lakers,1628370,Malik,Monk,M. Monk,malik-monk,,,,5:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,0,-11.0,2021-10-29
0022100077,1610612747,Los Angeles,Lakers,LAL,lakers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,24:35,9,12,0.75,6,8,0.75,0,0,0.0,0,5,5,1,0,0,2,2,24,10.0,2021-10-29
0022100077,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,,20:54,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,2,0,1,1,3,7,1.0,2021-10-29
0022100077,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,19:53,3,4,0.75,1,1,1.0,0,0,0.0,2,2,4,2,0,0,2,1,7,2.0,2021-10-29
0022100077,1610612747,Los Angeles,Lakers,LAL,lakers,202340,Avery,Bradley,A. Bradley,avery-bradley,,,,23:13,3,5,0.6,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,3,7,30.0,2021-10-29
0022100077,1610612747,Los Angeles,Lakers,LAL,lakers,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100077,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100073,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,37:19,8,15,0.533,5,8,0.625,2,2,1.0,1,5,6,4,0,1,1,1,23,-9.0,2021-10-29
0022100073,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,37:24,9,21,0.429,2,9,0.222,2,3,0.667,1,7,8,1,2,1,4,3,22,-6.0,2021-10-29
0022100073,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,18:16,0,1,0.0,0,0,0.0,1,4,0.25,3,2,5,2,0,1,0,1,1,-13.0,2021-10-29
0022100073,1610612766,Charlotte,Hornets,CHA,hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,36:17,7,12,0.583,3,6,0.5,0,1,0.0,2,2,4,1,3,0,0,3,17,-6.0,2021-10-29
0022100073,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,30:11,2,14,0.143,0,5,0.0,2,2,1.0,2,3,5,6,0,1,2,3,6,-11.0,2021-10-29
0022100073,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,,,,22:25,3,7,0.429,1,3,0.333,2,2,1.0,2,3,5,0,2,2,3,0,9,-5.0,2021-10-29
0022100073,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,,29:13,4,8,0.5,2,4,0.5,5,6,0.833,0,3,3,2,1,0,0,1,15,-5.0,2021-10-29
0022100073,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,,,17:42,2,9,0.222,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,3,4,-4.0,2021-10-29
0022100073,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,11:13,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,2,2,-16.0,2021-10-29
0022100073,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100073,1610612766,Charlotte,Hornets,CHA,hornets,1630539,Kai,Jones,K. Jones,kai-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100073,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100073,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100073,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,36:27,12,19,0.632,1,3,0.333,7,7,1.0,5,5,10,5,1,1,4,3,32,-1.0,2021-10-29
0022100073,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,22:31,1,5,0.2,0,4,0.0,0,0,0.0,3,3,6,0,0,0,1,3,2,-2.0,2021-10-29
0022100073,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,35:43,10,16,0.625,0,0,0.0,6,6,1.0,4,15,19,2,2,1,5,2,26,18.0,2021-10-29
0022100073,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,26:12,4,14,0.286,2,11,0.182,0,0,0.0,1,2,3,1,1,0,0,2,10,-5.0,2021-10-29
0022100073,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,36:19,2,10,0.2,0,4,0.0,0,0,0.0,0,6,6,5,1,1,2,3,4,11.0,2021-10-29
0022100073,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,31:53,9,13,0.692,4,6,0.667,4,4,1.0,0,4,4,6,1,0,3,2,26,20.0,2021-10-29
0022100073,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,11:29,0,0,0.0,0,0,0.0,0,0,0.0,1,5,6,1,0,0,1,1,0,2.0,2021-10-29
0022100073,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,,,19:35,3,9,0.333,0,2,0.0,2,2,1.0,2,1,3,1,0,0,0,3,8,10.0,2021-10-29
0022100073,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,,19:51,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,2,0,0,1,1,6,22.0,2021-10-29
0022100073,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100073,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100073,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100073,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100074,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,36:49,5,9,0.556,2,3,0.667,6,6,1.0,1,11,12,2,0,0,1,1,18,5.0,2021-10-29
0022100074,1610612758,Sacramento,Kings,SAC,kings,203090,Maurice,Harkless,M. Harkless,maurice-harkless,F,,,24:06,0,2,0.0,0,1,0.0,0,0,0.0,0,5,5,1,0,1,0,3,0,0.0,2021-10-29
0022100074,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,C,,,31:48,7,8,0.875,0,0,0.0,7,7,1.0,1,5,6,1,0,1,1,4,21,10.0,2021-10-29
0022100074,1610612758,Sacramento,Kings,SAC,kings,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,31:22,7,12,0.583,1,2,0.5,2,3,0.667,0,2,2,8,0,1,2,0,17,2.0,2021-10-29
0022100074,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,36:44,9,21,0.429,1,7,0.143,4,4,1.0,1,6,7,5,0,0,4,3,23,2.0,2021-10-29
0022100074,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,,16:12,2,5,0.4,0,0,0.0,0,0,0.0,0,4,4,0,0,2,3,3,4,-6.0,2021-10-29
0022100074,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,29:17,3,9,0.333,2,7,0.286,0,0,0.0,0,2,2,1,2,0,1,1,8,0.0,2021-10-29
0022100074,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,29:41,6,11,0.545,3,7,0.429,5,5,1.0,0,6,6,1,2,0,2,4,20,4.0,2021-10-29
0022100074,1610612758,Sacramento,Kings,SAC,kings,1629056,Terence,Davis,T. Davis,terence-davis,,,,4:02,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,3.0,2021-10-29
0022100074,1610612758,Sacramento,Kings,SAC,kings,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100074,1610612758,Sacramento,Kings,SAC,kings,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100074,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100074,1610612758,Sacramento,Kings,SAC,kings,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-10-29
0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,,24:42,5,8,0.625,0,0,0.0,2,2,1.0,0,1,1,0,2,0,1,6,12,-4.0,2021-10-29
0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,35:44,9,22,0.409,2,6,0.333,2,4,0.5,1,5,6,6,0,0,2,2,22,6.0,2021-10-29
0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,32:16,10,14,0.714,1,2,0.5,3,6,0.5,5,8,13,1,2,2,5,6,24,-2.0,2021-10-29
0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,28:14,5,16,0.313,1,7,0.143,0,0,0.0,0,4,4,2,1,2,0,1,11,-12.0,2021-10-29
0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,,33:21,4,16,0.25,4,11,0.364,4,5,0.8,0,3,3,2,2,0,0,1,16,5.0,2021-10-29
0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,14:39,1,3,0.333,0,1,0.0,0,0,0.0,0,6,6,1,0,0,0,1,2,-9.0,2021-10-29
0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,,22:09,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,1,3,3,-2.0,2021-10-29
0022100074,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,,22:15,3,6,0.5,0,2,0.0,0,2,0.0,2,3,5,3,1,1,1,0,6,0.0,2021-10-29
